,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
187,Jordan,Mein,"6' 0""",170,Orthodox,31,12,0,43,Jordan Mein,
188,Bryce,Mejia,"6' 1""",170,,3,1,0,4,Bryce Mejia,
189,Brian,Melancon,"5' 8""",170,Orthodox,7,3,0,10,Brian Melancon,
190,Brandon,Melendez,"5' 11""",155,Southpaw,25,25,0,50,Brandon Melendez,
191,Gilbert,Melendez,"5' 9""",145,Orthodox,22,8,0,30,Gilbert Melendez,
192,Marcelo,Mello,"5' 7""",170,Southpaw,1,0,0,1,Marcelo Mello,
193,Fabio,Mello,"5' 5""",155,Southpaw,11,8,0,19,Fabio Mello,
194,Vanessa,Melo,"5' 5""",135,Orthodox,11,8,0,19,Vanessa Melo,
195,Antonio,Mendes,"6' 3""",205,Southpaw,18,13,0,31,Antonio Mendes,
196,Chad,Mendes,"5' 6""",145,Orthodox,18,5,0,23,Chad Mendes,
197,Augusto,Mendes,"5' 6""",135,Orthodox,6,2,0,8,Augusto Mendes,
198,Eddie,Mendez,"5' 10""",185,,8,3,1,12,Eddie Mendez,
199,Luis,Mendoza,--,155,,0,1,0,1,Luis Mendoza,
200,Pietro,Menga,"5' 7""",125,Southpaw,13,0,0,13,Pietro Menga,
201,Alonzo,Menifield,"6' 0""",205,Orthodox,11,3,0,14,Alonzo Menifield,
202,Ivan,Menjivar,"5' 6""",145,Orthodox,25,12,0,37,Ivan Menjivar,
203,Dave,Menne,"5' 10""",170,Orthodox,45,17,2,64,Dave Menne,
204,Steve,Mensing,"5' 11""",185,Orthodox,9,13,2,24,Steve Mensing,
205,Buck,Meredith,"6' 2""",185,,3,3,0,6,Buck Meredith,
206,Adam,Meredith,"6' 2""",170,,5,3,0,8,Adam Meredith,
207,Joe,Merritt,"6' 0""",170,Orthodox,7,2,0,9,Joe Merritt,
208,Jeremiah,Metcalf,"6' 1""",185,Orthodox,13,7,0,20,Jeremiah Metcalf,
209,Jonathan,Meunier,"6' 3""",170,Switch,8,1,0,9,Jonathan Meunier,
210,Yaotzin,Meza,"5' 9""",145,Orthodox,21,11,0,32,Yaotzin Meza,
211,Guy,Mezger,"6' 1""",200,Orthodox,30,14,2,46,Guy Mezger,
212,Brandon,Michaels,"5' 9""",185,,4,14,0,18,Brandon Michaels,
213,Andreas,Michailidis,"6' 0""",185,Orthodox,13,5,0,18,Andreas Michailidis,
214,David,Michaud,"5' 9""",155,Orthodox,11,3,0,14,David Michaud,
215,Chris,Mickle,"5' 9""",145,Orthodox,30,21,2,53,Chris Mickle,
216,Zachary,Micklewright,"6' 0""",155,Southpaw,15,3,0,18,Zachary Micklewright,
217,Kristof,Midoux,"6' 1""",220,Orthodox,6,10,0,16,Kristof Midoux,
218,Keith,Mielke,"5' 8""",185,,0,5,0,5,Keith Mielke,
219,Chris,Mierzwiak,"6' 1""",185,,5,3,0,8,Chris Mierzwiak,
220,Gabriel,Miglioli,"5' 8""",170,,9,9,0,18,Gabriel Miglioli,
221,Bojan,Mihajlovic,"5' 11""",205,Orthodox,10,6,0,16,Bojan Mihajlovic,
222,Billy,Miles,"5' 10""",170,Orthodox,2,2,0,4,Billy Miles,
223,Pat,Miletich,"5' 10""",170,Orthodox,29,7,2,38,Pat Miletich,
224,Curtis,Millender,"6' 2""",170,Orthodox,17,5,0,22,Curtis Millender,
225,Phillip,Miller,"5' 11""",185,Orthodox,16,0,0,16,Phillip Miller,
226,Jason,Miller,"6' 1""",185,Orthodox,23,10,0,33,Jason Miller,
227,Dan,Miller,"6' 1""",185,Orthodox,14,8,0,22,Dan Miller,
228,Jim,Miller,"5' 8""",155,Southpaw,33,16,0,49,Jim Miller,
229,Cole,Miller,"6' 1""",145,Orthodox,21,11,0,32,Cole Miller,
230,Henry,Miller,"5' 7""",270,Southpaw,6,16,0,22,Henry Miller,
231,Micah,Miller,"6' 0""",145,Orthodox,20,8,0,28,Micah Miller,
232,Aaron,Miller,"5' 9""",145,,14,10,0,24,Aaron Miller,
233,Mo,Miller,"5' 8""",135,Orthodox,6,0,0,6,Mo Miller,
234,Eddy,Millis,"6' 1""",185,,0,2,0,2,Eddy Millis,
235,Che,Mills,"6' 1""",170,Orthodox,16,10,0,26,Che Mills,
236,Adam,Milstead,"6' 3""",205,Orthodox,8,4,0,12,Adam Milstead,
237,Alberto,Mina,"6' 0""",170,Orthodox,13,1,0,14,Alberto Mina,
238,Vitaly,Minakov,"6' 2""",249,,20,0,0,20,Vitaly Minakov,
239,Darrick,Minner,"5' 7""",145,Orthodox,26,12,0,38,Darrick Minner,
240,Mike,Minniger,--,--,,0,0,0,0,Mike Minniger,
241,Ikuhisa,Minowa,"5' 9""",181,Orthodox,60,42,8,110,Ikuhisa Minowa,
242,Carlton,Minus,"5' 10""",170,Orthodox,10,3,0,13,Carlton Minus,
243,Stipe,Miocic,"6' 4""",240,Orthodox,20,4,0,24,Stipe Miocic,
244,Frank,Mir,"6' 3""",264,Southpaw,18,11,0,29,Frank Mir,
245,Juan,Miranda,--,155,,7,5,0,12,Juan Miranda,
246,Mario,Miranda,"6' 3""",185,Orthodox,14,7,0,21,Mario Miranda,
247,Vitor,Miranda,"6' 1""",185,Orthodox,12,5,0,17,Vitor Miranda,
248,Damir,Mirenic,"6' 0""",185,Orthodox,9,4,0,13,Damir Mirenic,
249,Kazuo,Misaki,"5' 8""",183,Orthodox,25,11,2,38,Kazuo Misaki,
250,Toby,Misech,"5' 8""",145,Southpaw,9,5,0,14,Toby Misech,
251,Dokonjonosuke,Mishima,"5' 7""",155,Southpaw,21,7,2,30,Dokonjonosuke Mishima,
252,Felix Lee,Mitchell,--,--,Orthodox,2,7,0,9,Felix Lee Mitchell,
253,David,Mitchell,"6' 0""",170,Orthodox,22,7,0,29,David Mitchell,
254,Danny,Mitchell,"6' 2""",170,Orthodox,19,9,1,29,Danny Mitchell,
255,Brad,Mitchell,"5' 11""",145,,4,2,0,6,Brad Mitchell,
256,Clay,Mitchell,"6' 2""",185,,1,2,0,3,Clay Mitchell,
257,Bryce,Mitchell,"5' 10""",145,Southpaw,14,1,0,15,Bryce Mitchell,
258,Maurice,Mitchell,"5' 9""",145,Orthodox,11,2,0,13,Maurice Mitchell,
259,Roman,Mitichyan,"5' 10""",170,Orthodox,8,3,0,11,Roman Mitichyan,
260,Matt,Mitrione,"6' 3""",265,Switch,12,5,0,17,Matt Mitrione,
261,Eiji,Mitsuoka,"5' 7""",145,Southpaw,18,9,2,29,Eiji Mitsuoka,
262,Hiromitsu,Miura,"5' 9""",170,Orthodox,12,7,0,19,Hiromitsu Miura,
263,Jonathan,Mix,"6' 0""",168,,7,4,0,11,Jonathan Mix,
264,Tomoya,Miyashita,"5' 7""",139,Southpaw,17,9,7,33,Tomoya Miyashita,
265,Kazuyuki,Miyata,"5' 8""",139,Orthodox,15,9,0,24,Kazuyuki Miyata,
266,Motoki,Miyazawa,"5' 11""",168,Southpaw,7,3,0,10,Motoki Miyazawa,
267,Takeya,Mizugaki,"5' 7""",135,Orthodox,21,11,2,34,Takeya Mizugaki,
268,Tatsuya,Mizuno,"6' 1""",205,Southpaw,16,12,1,29,Tatsuya Mizuno,
269,Roxanne,Modafferi,"5' 7""",125,Orthodox,25,20,0,45,Roxanne Modafferi,
270,Bobby,Moffett,"5' 10""",145,Orthodox,13,5,0,18,Bobby Moffett,
271,Bronson,Mohika,--,135,,1,1,0,2,Bronson Mohika,
272,Nate,Mohr,"5' 9""",155,Orthodox,9,7,0,16,Nate Mohr,
273,Renato,Moicano,"5' 11""",155,Orthodox,15,4,1,20,Renato Moicano,
274,Thiago,Moises,"5' 9""",155,Orthodox,15,6,0,21,Thiago Moises,
275,Muhammad,Mokaev,"5' 9""",135,,6,0,0,6,Muhammad Mokaev,
276,Ashkan,Mokhtarian,"5' 6""",125,Southpaw,13,3,0,16,Ashkan Mokhtarian,
277,Suman,Mokhtarian,"5' 8""",145,Orthodox,8,5,0,13,Suman Mokhtarian,
278,Dan,Molina,"5' 10""",216,,13,9,0,22,Dan Molina,
279,Jeff,Molina,"5' 6""",125,Orthodox,10,2,0,12,Jeff Molina,
280,Rudyard,Moncayo,"5' 10""",195,Orthodox,0,3,0,3,Rudyard Moncayo,
281,Hidetaka,Monma,"6' 0""",168,Orthodox,18,11,4,33,Hidetaka Monma,
282,Jeff,Monson,"5' 9""",247,Orthodox,60,26,1,87,Jeff Monson,
283,Darrell,Montague,"5' 6""",125,Southpaw,13,5,0,18,Darrell Montague,
284,Andrew,Montanez,--,185,,9,12,1,22,Andrew Montanez,
285,Augusto,Montano,"6' 1""",170,Orthodox,15,3,0,18,Augusto Montano,
286,Erick,Montano,"6' 0""",170,Orthodox,7,5,0,12,Erick Montano,
287,Nicco,Montano,"5' 5""",135,Southpaw,5,3,0,8,Nicco Montano,
288,Alberto,Montes,"5' 7""",135,,4,0,0,4,Alberto Montes,
289,Steve,Montgomery,"6' 4""",185,Southpaw,9,5,0,14,Steve Montgomery,
290,James,Moontasri,"5' 10""",170,Switch,9,5,0,14,James Moontasri,
291,Homer,Moore,"5' 10""",205,Orthodox,26,9,2,37,Homer Moore,
292,Todd,Moore,"5' 9""",170,Southpaw,16,7,0,23,Todd Moore,
293,Nate,Moore,"6' 0""",170,,8,4,0,12,Nate Moore,
294,Dustin,Moore,"5' 4""",125,,0,2,0,2,Dustin Moore,
295,Taylor,Moore,"5' 10""",135,Southpaw,10,5,0,15,Taylor Moore,
296,Sergio,Moraes,"6' 0""",170,Orthodox,14,6,1,21,Sergio Moraes,
297,Marlon,Moraes,"5' 6""",135,Orthodox,23,9,1,33,Marlon Moraes,
298,Sheymon,Moraes,"5' 8""",145,Orthodox,11,4,0,15,Sheymon Moraes,
299,John,Moraga,"5' 6""",125,Orthodox,19,7,0,26,John Moraga,
300,Ricardo,Morais,"6' 8""",270,Orthodox,10,4,1,15,Ricardo Morais,
301,Leonardo,Morales,"5' 8""",135,Southpaw,6,2,0,8,Leonardo Morales,
302,Albert,Morales,"5' 9""",135,Orthodox,7,4,1,12,Albert Morales,
303,Joseph,Morales,"5' 6""",125,Switch,9,2,0,11,Joseph Morales,
304,Vince,Morales,"5' 7""",135,Orthodox,11,5,0,16,Vince Morales,
305,Omar,Morales,"5' 11""",145,Orthodox,11,2,0,13,Omar Morales,
306,Michael,Morales,"6' 0""",170,Orthodox,12,0,0,12,Michael Morales,
307,Sarah,Moras,"5' 7""",135,Orthodox,6,8,0,14,Sarah Moras,
308,Christian,Morecraft,"6' 6""",260,Orthodox,8,3,0,11,Christian Morecraft,
309,Joe,Moreira,"5' 11""",195,Southpaw,2,2,0,4,Joe Moreira,
310,Richardson,Moreira,"6' 2""",185,Orthodox,7,4,0,11,Richardson Moreira,
311,Gisele,Moreira,"5' 6""",135,Orthodox,8,3,0,11,Gisele Moreira,
312,Vinicius,Moreira,"6' 4""",205,Orthodox,9,5,0,14,Vinicius Moreira,
313,Jesse,Moreng,"5' 7""",145,Orthodox,9,1,0,10,Jesse Moreng,
314,Brandon,Moreno,"5' 7""",125,Orthodox,19,5,2,26,Brandon Moreno,
315,Mike,Moreno,"6' 0""",185,,6,5,0,11,Mike Moreno,
316,Dan,Moret,"6' 0""",155,Southpaw,13,6,0,19,Dan Moret,
317,Sammy,Morgan,"5' 10""",170,Orthodox,18,12,0,30,Sammy Morgan,
318,Peggy,Morgan,"6' 1""",135,,4,4,0,8,Peggy Morgan,
319,Alex,Morono,"5' 11""",170,Orthodox,21,7,0,28,Alex Morono,
320,Maryna,Moroz,"5' 7""",125,Orthodox,10,3,0,13,Maryna Moroz,
321,Sergey,Morozov,"5' 6""",135,Orthodox,17,4,0,21,Sergey Morozov,
322,Brad,Morris,"6' 2""",205,Orthodox,10,6,0,16,Brad Morris,
323,Scott,Morris,"5' 10""",210,Orthodox,2,1,0,3,Scott Morris,
324,Anthony,Morrison,"5' 7""",145,Orthodox,20,12,0,32,Anthony Morrison,
325,Jack,Morrison,"5' 11""",205,,0,3,0,3,Jack Morrison,
326,Harry,Moskowitz,"6' 5""",275,Orthodox,6,12,0,18,Harry Moskowitz,
327,Juan,Mott,"6' 0""",190,Switch,3,4,0,7,Juan Mott,
328,Nikolas,Motta,"5' 9""",155,Orthodox,12,3,0,15,Nikolas Motta,
329,Flavio Luiz,Moura,"5' 11""",183,Open Stance,19,7,0,26,Flavio Luiz Moura,
330,Gegard,Mousasi,"6' 2""",185,Orthodox,42,6,2,50,Gegard Mousasi,
331,Kris,Moutinho,"5' 7""",135,Southpaw,9,5,0,14,Kris Moutinho,
332,Kin,Moy,"5' 5""",135,,8,3,0,11,Kin Moy,
333,Jamie,Moyle,"5' 1""",115,Orthodox,4,3,0,7,Jamie Moyle,
334,Askar,Mozharov,"6' 3""",205,,21,8,0,29,Askar Mozharov,
335,Garrett,Mueller,"5' 9""",135,,3,3,0,6,Garrett Mueller,
336,Lauren,Mueller,"5' 5""",125,Orthodox,5,3,0,8,Lauren Mueller,
337,Belal,Muhammad,"5' 11""",170,Orthodox,19,3,0,22,Belal Muhammad,
338,Fazlo,Mulabitinovic,--,135,,4,2,0,6,Fazlo Mulabitinovic,
339,Quinn,Mulhern,"6' 3""",155,Orthodox,18,4,0,22,Quinn Mulhern,
340,James,Mulheron,"5' 10""",243,Orthodox,11,2,0,13,James Mulheron,
341,Jamie,Mullarkey,"6' 0""",155,Orthodox,14,4,0,18,Jamie Mullarkey,
342,Jim,Mullen,"6' 1""",215,Southpaw,0,2,0,2,Jim Mullen,
343,Pedro,Munhoz,"5' 6""",135,Orthodox,19,6,0,25,Pedro Munhoz,
344,Andre,Muniz,"6' 1""",185,Southpaw,21,4,0,25,Andre Muniz,
345,Mark,Munoz,"6' 0""",185,Orthodox,14,6,0,20,Mark Munoz,
346,Alexander,Munoz,"5' 9""",155,Switch,6,2,0,8,Alexander Munoz,
347,Johnny,Munoz,"5' 9""",135,Orthodox,11,1,0,12,Johnny Munoz,
348,Andy,Murad,"5' 9""",185,,15,2,0,17,Andy Murad,
349,Olivier,Murad,"5' 10""",145,Southpaw,6,0,0,6,Olivier Murad,
350,Makhmud,Muradov,"6' 2""",185,Orthodox,25,7,0,32,Makhmud Muradov,
351,Kazunari,Murakami,"6' 1""",220,Orthodox,5,5,0,10,Kazunari Murakami,
352,Ryuichi,Murata,"5' 8""",183,Orthodox,8,3,1,12,Ryuichi Murata,
353,Kanako,Murata,"5' 1""",115,Orthodox,12,2,0,14,Kanako Murata,
354,Vince,Murdock,"5' 6""",145,Orthodox,12,4,0,16,Vince Murdock,
355,Tom,Murphy,"6' 2""",227,Southpaw,8,0,0,8,Tom Murphy,
356,Ian,Murphy,"6' 1""",185,Orthodox,1,1,0,2,Ian Murphy,
357,Jon,Murphy,"6' 3""",260,Orthodox,6,4,0,10,Jon Murphy,
358,Lauren,Murphy,"5' 5""",125,Orthodox,15,5,0,20,Lauren Murphy,
359,Patrick,Murphy,"6' 0""",170,,5,3,0,8,Patrick Murphy,
360,Lerone,Murphy,"5' 9""",145,Orthodox,11,0,1,12,Lerone Murphy,
361,Lee,Murray,"6' 3""",185,Orthodox,8,2,1,11,Lee Murray,
362,Jesse,Murray,"6' 3""",205,Orthodox,8,4,0,12,Jesse Murray,
363,Khalid,Murtazaliev,"6' 0""",185,Orthodox,14,2,0,16,Khalid Murtazaliev,
364,Azamat,Murzakanov,"5' 10""",225,Southpaw,10,0,0,10,Azamat Murzakanov,
365,Nicholas,Musoke,"6' 0""",170,Orthodox,13,5,0,18,Nicholas Musoke,
366,Andre,Mussi,"6' 3""",242,Orthodox,11,5,0,16,Andre Mussi,
367,Magomed,Mustafaev,"5' 8""",155,Orthodox,14,4,0,18,Magomed Mustafaev,
368,Max,Mustaki,"6' 0""",155,Orthodox,6,3,0,9,Max Mustaki,
369,Elvis,Mutapcic,"6' 0""",185,Orthodox,15,6,1,22,Elvis Mutapcic,
370,Fiona,Muxlow,"5' 4""",145,,6,3,0,9,Fiona Muxlow,
371,Ho Bae,Myeon,"5' 11""",168,Orthodox,13,5,1,19,Ho Bae Myeon,
0,Na,Liang,"5' 5""",115,Orthodox,15,5,0,20,Na Liang,
1,Katsuhiko,Nagata,"5' 7""",154,Southpaw,6,7,3,16,Katsuhiko Nagata,
2,Yuji,Nagata,"6' 0""",225,Orthodox,0,2,0,2,Yuji Nagata,
3,Greg,Nagy,"6' 1""",210,Orthodox,1,3,0,4,Greg Nagy,
4,Logan,Nail,--,185,,1,1,0,2,Logan Nail,
5,Muhammad,Naimov,"5' 9""",145,Orthodox,5,1,0,6,Muhammad Naimov,
6,Yukiya,Naito,"6' 1""",205,Orthodox,15,6,2,23,Yukiya Naito,
7,Andrews,Nakahara,"6' 1""",185,Orthodox,5,4,2,11,Andrews Nakahara,
8,Rin,Nakai,"5' 1""",135,Orthodox,19,2,1,22,Rin Nakai,
9,Kazuhiro,Nakamura,"5' 11""",205,Orthodox,21,13,0,34,Kazuhiro Nakamura,
10,Keita,Nakamura,"5' 11""",170,Southpaw,34,10,2,46,Keita Nakamura,
11,Daisuke,Nakamura,"5' 7""",154,Orthodox,28,19,1,48,Daisuke Nakamura,
12,Yusaku,Nakamura,"5' 5""",145,,14,4,1,19,Yusaku Nakamura,
13,Jutaro,Nakao,"5' 9""",170,Southpaw,25,19,4,48,Jutaro Nakao,
14,Yoshihiro,Nakao,"6' 0""",220,Southpaw,9,3,0,12,Yoshihiro Nakao,
15,Yui Chul,Nam,"5' 9""",145,Orthodox,18,8,1,27,Yui Chul Nam,
16,Tyson,Nam,"5' 7""",125,Orthodox,20,12,1,33,Tyson Nam,
17,Rose,Namajunas,"5' 5""",115,Orthodox,12,4,0,16,Rose Namajunas,
18,Yasuhito,Namekawa,"5' 9""",205,Orthodox,25,16,4,45,Yasuhito Namekawa,
19,Nad,Narimani,"5' 8""",145,Orthodox,12,4,0,16,Nad Narimani,
20,Roger,Narvaez,"6' 3""",185,Southpaw,8,3,0,11,Roger Narvaez,
21,Fabio,Nascimento,"5' 10""",185,Orthodox,11,6,0,17,Fabio Nascimento,
22,Allan,Nascimento,"5' 8""",125,Orthodox,17,6,0,23,Allan Nascimento,
23,Rodrigo,Nascimento,"6' 2""",246,Orthodox,9,1,0,10,Rodrigo Nascimento,
24,Bobby,Nash,"6' 0""",170,Orthodox,8,4,0,12,Bobby Nash,
25,Reza,Nasri,"5' 11""",205,Orthodox,0,1,0,1,Reza Nasri,
26,Nasrudin,Nasrudinov,"6' 0""",205,Orthodox,9,1,0,10,Nasrudin Nasrudinov,
27,Pawel,Nastula,"6' 0""",230,Southpaw,5,6,0,11,Pawel Nastula,
28,Rafael,Natal,"6' 0""",185,Orthodox,21,9,1,31,Rafael Natal,
29,Kevin,Natividad,"5' 6""",145,Orthodox,9,3,0,12,Kevin Natividad,
30,Ismail,Naurdiev,"5' 10""",170,Orthodox,19,4,0,23,Ismail Naurdiev,
31,Danny,Navarro,"5' 10""",155,,17,7,0,24,Danny Navarro,
32,Marcio,Navarro,"6' 0""",155,,14,14,0,28,Marcio Navarro,
33,Tafon,Nchukwi,"6' 0""",205,Orthodox,6,1,0,7,Tafon Nchukwi,
34,Dustin,Neace,"5' 9""",145,,25,21,1,47,Dustin Neace,
35,Josh,Neal,"6' 0""",185,,5,11,0,16,Josh Neal,
36,Joe,Neal,"5' 6""",135,,6,2,0,8,Joe Neal,
37,Geoff,Neal,"5' 11""",170,Southpaw,13,4,0,17,Geoff Neal,
38,Stanislav,Nedkov,"5' 11""",205,Orthodox,12,2,0,14,Stanislav Nedkov,
39,Josh,Neer,"5' 11""",170,Orthodox,36,16,1,53,Josh Neer,
40,Nicolae,Negumereanu,"6' 0""",205,Orthodox,11,1,0,12,Nicolae Negumereanu,
41,Steve,Nelmark,"6' 0""",240,Orthodox,2,1,0,3,Steve Nelmark,
42,Shane,Nelson,"5' 9""",155,Southpaw,16,7,0,23,Shane Nelson,
43,Roy,Nelson,"6' 0""",263,Orthodox,22,14,0,36,Roy Nelson,
44,Gunnar,Nelson,"5' 11""",170,Switch,17,5,1,23,Gunnar Nelson,
45,Kyle,Nelson,"5' 11""",155,Switch,13,4,0,17,Kyle Nelson,
46,Lissette,Neri,"5' 2""",145,,6,4,0,10,Lissette Neri,
47,Mario,Neto,"6' 0""",229,Orthodox,13,5,0,18,Mario Neto,
48,Antonio Braga,Neto,"6' 3""",185,Orthodox,9,3,0,12,Antonio Braga Neto,
49,Julio Cesar,Neves Jr.,"5' 8""",145,,33,1,0,34,Julio Cesar Neves Jr.,
50,Nick,Newell,"5' 10""",155,Southpaw,14,2,0,16,Nick Newell,
51,Journey,Newson,"5' 5""",135,Orthodox,9,3,0,12,Journey Newson,
52,Jeff,Newton,"6' 2""",205,Sideways,4,2,0,6,Jeff Newton,
53,Carlos,Newton,"5' 9""",170,Orthodox,16,14,0,30,Carlos Newton,
54,Emanuel,Newton,"6' 1""",205,,26,12,1,39,Emanuel Newton,
55,Francis,Ngannou,"6' 4""",250,Orthodox,16,3,0,19,Francis Ngannou,
56,Ben,Nguyen,"5' 5""",125,Switch,16,8,0,24,Ben Nguyen,
57,Steven,Nguyen,"5' 11""",145,Switch,8,1,0,9,Steven Nguyen,
58,Alex,Nicholson,"6' 4""",185,Orthodox,7,4,0,11,Alex Nicholson,
59,Mike,Nickels,"6' 4""",205,Orthodox,9,5,0,14,Mike Nickels,
60,Matheus,Nicolau,"5' 6""",125,Orthodox,17,3,1,21,Matheus Nicolau,
61,Jaimelene,Nievera,"5' 5""",125,Orthodox,7,4,0,11,Jaimelene Nievera,
62,Khomkrit,Niimi,"5' 2""",125,,6,10,0,16,Khomkrit Niimi,
63,Tom,Niinimaki,"5' 9""",145,Orthodox,22,8,1,31,Tom Niinimaki,
64,Ramsey,Nijem,"5' 11""",155,Orthodox,9,6,0,15,Ramsey Nijem,
65,Hans,Nijman,"6' 0""",250,Switch,9,7,0,16,Hans Nijman,
66,Jack,Nilson,--,--,,2,6,0,8,Jack Nilson,
67,Mats,Nilsson,"6' 1""",170,Orthodox,11,4,1,16,Mats Nilsson,
68,Guangyou,Ning,"5' 4""",145,Southpaw,5,4,1,10,Guangyou Ning,
69,Soichi,Nishida,"5' 11""",320,Orthodox,5,10,1,16,Soichi Nishida,
70,Yosuke,Nishijima,"5' 9""",205,Orthodox,0,5,0,5,Yosuke Nishijima,
71,Akiyo,Nishiura,"5' 8""",139,Southpaw,13,8,1,22,Akiyo Nishiura,
72,Anthony,Njokuani,"6' 1""",155,Orthodox,16,12,0,28,Anthony Njokuani,
73,Chidi,Njokuani,"6' 3""",170,Orthodox,20,7,0,27,Chidi Njokuani,
74,Derrick,Noble,"5' 9""",170,Southpaw,27,15,1,43,Derrick Noble,
75,Kyle,Noblitt,"6' 2""",243,,11,2,0,13,Kyle Noblitt,
76,Pedro,Nobre,"5' 5""",135,,18,4,2,24,Pedro Nobre,
77,Jacob,Noe,--,205,,3,11,0,14,Jacob Noe,
78,Antonio Rodrigo,Nogueira,"6' 3""",240,Orthodox,34,10,1,45,Antonio Rodrigo Nogueira,
79,Rogerio,Nogueira,"6' 2""",205,Southpaw,23,10,0,33,Rogerio Nogueira,
80,Alexandre Franca,Nogueira,"5' 7""",145,Orthodox,18,6,3,27,Alexandre Franca Nogueira,
81,Talita,Nogueira,"5' 10""",145,,6,0,0,6,Talita Nogueira,
82,Kyle,Noke,"6' 1""",170,Southpaw,22,10,1,33,Kyle Noke,
83,Nick,Nolte,"6' 0""",170,,5,4,0,9,Nick Nolte,
84,KJ,Noons,"5' 10""",155,Orthodox,13,9,0,22,KJ Noons,
85,Sage,Northcutt,"6' 0""",170,Orthodox,11,2,0,13,Sage Northcutt,
86,Jan,Nortje,"6' 1""",310,Southpaw,2,6,0,8,Jan Nortje,
87,Scott,Norton,"5' 10""",170,Orthodox,7,1,0,8,Scott Norton,
88,Jonatas,Novaes,"5' 11""",170,,13,5,0,18,Jonatas Novaes,
89,Jason,Novelli,"6' 0""",155,Orthodox,11,3,1,15,Jason Novelli,
90,Phillipe,Nover,"5' 9""",145,Orthodox,11,8,1,20,Phillipe Nover,
91,Shayilan,Nuerdanbieke,"5' 8""",145,Orthodox,20,7,0,27,Shayilan Nuerdanbieke,
92,Diego,Nunes,"5' 6""",145,Orthodox,19,7,0,26,Diego Nunes,
93,Amanda,Nunes,"5' 8""",135,Orthodox,21,4,0,25,Amanda Nunes,f
94,Nina,Nunes,"5' 5""",115,Orthodox,10,7,0,17,Nina Nunes,f
95,Istela,Nunes,"5' 4""",115,Orthodox,7,2,0,9,Istela Nunes,
96,Josiane,Nunes,"5' 2""",135,Southpaw,8,1,0,9,Josiane Nunes,
97,Khabib,Nurmagomedov,"5' 10""",155,Orthodox,29,0,0,29,Khabib Nurmagomedov,
98,Said,Nurmagomedov,"5' 8""",135,Orthodox,14,2,0,16,Said Nurmagomedov,
99,Abubakar,Nurmagomedov,"5' 11""",170,Orthodox,16,3,1,20,Abubakar Nurmagomedov,
100,Umar,Nurmagomedov,"5' 8""",135,Orthodox,13,0,0,13,Umar Nurmagomedov,
101,Kennedy,Nzechukwu,"6' 5""",205,Southpaw,9,2,0,11,Kennedy Nzechukwu,
0,Jake,O'Brien,"6' 3""",205,Orthodox,15,4,0,19,Jake O'Brien,
1,TJ,O'Brien,"6' 2""",155,Orthodox,20,8,0,28,TJ O'Brien,
2,Sean,O'Connell,"6' 1""",205,Orthodox,17,9,0,26,Sean O'Connell,
3,Dan,O'Connor,"5' 4""",115,,6,6,0,12,Dan O'Connor,
4,Sean,O'Haire,"6' 5""",270,Orthodox,4,2,0,6,Sean O'Haire,
5,Sean,O'Malley,"5' 11""",135,Switch,14,1,0,15,Sean O'Malley,
6,Jeremiah,O'Neal,"5' 8""",260,,13,25,0,38,Jeremiah O'Neal,
7,Chuck,O'Neil,"6' 2""",170,,17,9,0,26,Chuck O'Neil,
8,Casey,O'Neill,"5' 6""",125,Orthodox,8,0,0,8,Casey O'Neill,
9,Brendan,O'Reilly,"5' 7""",170,Orthodox,6,3,0,9,Brendan O'Reilly,
10,Takahiro,Oba,"5' 8""",200,Southpaw,5,7,1,13,Takahiro Oba,
11,Nobuhiro,Obiya,"5' 8""",145,Orthodox,12,5,1,18,Nobuhiro Obiya,
12,Christian,Ocon,"5' 8""",135,Orthodox,2,1,0,3,Christian Ocon,
13,Richard,Odoms,"6' 5""",265,Orthodox,13,3,0,16,Richard Odoms,
14,Volkan,Oezdemir,"6' 2""",205,Orthodox,17,6,0,23,Volkan Oezdemir,
15,Naoya,Ogawa,"6' 4""",255,Orthodox,7,2,0,9,Naoya Ogawa,
16,Andy,Ogle,"5' 8""",145,Orthodox,9,6,0,15,Andy Ogle,
17,Michiyoshi,Ohara,"5' 10""",205,Orthodox,0,2,0,2,Michiyoshi Ohara,
18,Koji,Oishi,"5' 8""",170,Orthodox,25,10,10,45,Koji Oishi,
19,Takayuki,Okada,"6' 1""",290,Orthodox,3,3,2,8,Takayuki Okada,
20,Yushin,Okami,"6' 2""",170,Southpaw,34,12,0,46,Yushin Okami,
21,JJ,Okanovich,"5' 11""",155,Orthodox,7,1,0,8,JJ Okanovich,
22,Kazuki,Okubo,"5' 11""",175,Orthodox,7,9,0,16,Kazuki Okubo,
23,Masakatsu,Okuda,--,--,,8,5,0,13,Masakatsu Okuda,
24,Aleksei,Oleinik,"6' 2""",240,Orthodox,59,16,1,76,Aleksei Oleinik,
25,Michal,Oleksiejczuk,"6' 0""",205,Southpaw,16,4,0,20,Michal Oleksiejczuk,
26,Rafaello,Oliveira,"5' 8""",155,Orthodox,17,8,0,25,Rafaello Oliveira,
27,Charles,Oliveira,"5' 10""",155,Orthodox,31,8,0,39,Charles Oliveira,
28,Jorge,Oliveira,"6' 1""",205,,5,3,1,9,Jorge Oliveira,
