,fighter,salary,year
246,Francimar Barroso*,"$66,000 ",2017
247,Sergio Moraes*,"$66,000 ",2017
248,Stevie Ray*,"$66,000 ",2017
249,Drakkar Klose*,"$65,500 ",2017
250,Lyman Good*,"$64,500 ",2017
251,Max Griffin*,"$64,500 ",2017
252,Bethe Correia*,"$64,000 ",2017
253,Vicente Luque*,"$64,000 ",2017
254,Cyril Asker*,"$63,500 ",2017
255,Patrick Cote*,"$63,000 ",2017
256,Renan Barao,"$63,000 ",2017
257,Tony Martin*,"$63,000 ",2017
258,Daniel Teymur*,"$62,500 ",2017
259,Corey Anderson*,"$62,000 ",2017
260,Michael Johnson,"$62,000 ",2017
261,Jake Collier*,"$61,500 ",2017
262,Ilir Latifi*,"$61,000 ",2017
263,Marvin Vettori,"$61,000 ",2017
264,Nina Ansaroff,"$61,000 ",2017
265,Eric Spicely*,"$59,500 ",2017
266,Joachim Christensen*,"$59,500 ",2017
267,Leslie Smith*,"$59,000 ",2017
268,Albert Morales*,"$57,500 ",2017
269,Jack Marshman*,"$57,500 ",2017
270,Al Iaquinta*,"$57,000 ",2017
271,Alexander Volkanovski*,"$57,000 ",2017
272,Eryk Anders*,"$57,000 ",2017
273,Jeremy Kennedy*,"$57,000 ",2017
274,Ketlen Vieira*,"$57,000 ",2017
275,Trevin Giles,"$57,000 ",2017
276,Yushin Okami*,"$57,000 ",2017
277,Randa Markos*,"$56,400 ",2017
278,Amanda Cooper*,"$56,000 ",2017
279,Andrew Sanchez*,"$56,000 ",2017
280,Rafael Natal*,"$56,000 ",2017
281,Randy Brown*,"$55,500 ",2017
282,Ryan Janes*,"$55,500 ",2017
283,Matthew Lopez*,"$55,400 ",2017
284,Brad Pickett*,"$55,000 ",2017
285,Jarred Brooks*,"$55,000 ",2017
286,Rustam Khabilov*,"$55,000 ",2017
287,Jimmie Rivera*,"$54,500 ",2017
288,Chris Camozzi*,"$53,000 ",2017
289,James Krause,"$53,000 ",2017
290,Tatiana Suarez,"$52,500 ",2017
291,Magomed Bibulatov*,"$52,000 ",2017
292,Marion Reneau*,"$52,000 ",2017
293,Timothy Johnson*,"$51,500 ",2017
294,Warlley Alves*,"$51,000 ",2017
295,Evan Dunham,"$50,000 ",2017
296,Krzysztof Jotko*,"$50,000 ",2017
297,Alex White*,"$49,500 ",2017
298,Gabriel Benitez*,"$49,500 ",2017
299,Alexandre Pantoja*,"$49,000 ",2017
300,Cody Stamman,"$49,000 ",2017
301,Danny Roberts*,"$49,000 ",2017
302,Deiveson Figueiredo*,"$49,000 ",2017
303,Drew Dober,"$49,000 ",2017
304,Hector Sandoval*,"$49,000 ",2017
305,Jake Matthews*,"$49,000 ",2017
306,Jordan Johnson*,"$49,000 ",2017
307,Justin Willis*,"$49,000 ",2017
308,Zak Ottow*,"$49,000 ",2017
309,Brad Scott*,"$48,000 ",2017
310,Trevor Smith*,"$48,000 ",2017
311,Andre Soukhamthath*,"$47,500 ",2017
312,Eric Shelton*,"$47,500 ",2017
313,Gilbert Burns*,"$47,000 ",2017
314,Jared Gordon*,"$47,000 ",2017
315,Marcos Rogerio de Lima*,"$46,400 ",2017
316,Eddie Wineland*,"$46,000 ",2017
317,Rolando Dy*,"$45,500 ",2017
318,Tarec Saffiedine*,"$45,000 ",2017
319,Siyar Bahadurzada*,"$44,500 ",2017
320,Darrell Horcher,"$44,000 ",2017
321,Misha Cirkunov*,"$43,500 ",2017
322,Chris Wade*,"$43,000 ",2017
323,Devin Clark*,"$43,000 ",2017
324,Keita Nakamura*,"$43,000 ",2017
325,Tyson Pedro*,"$43,000 ",2017
326,Viviane Pereira*,"$43,000 ",2017
327,Abdul Razak Alhassan*,"$41,000 ",2017
328,Michael Chiesa,"$41,000 ",2017
329,Olivier Aubin-Mercier*,"$41,000 ",2017
330,Oluwale Bamgbose*,"$41,000 ",2017
331,Zak Cummings*,"$41,000 ",2017
332,Luis Henrique*,"$39,500 ",2017
333,Alex Morono*,"$39,000 ",2017
334,Alexa Grasso*,"$38,600 ",2017
335,Dong Hyun Kim (Maestro)*,"$38,500 ",2017
336,Michał Oleksiejczuk*,"$38,500 ",2017
337,Reza Madadi*,"$38,000 ",2017
338,Bobby Nash*,"$37,500 ",2017
339,Kailin Curran*,"$37,500 ",2017
340,Aiemann Zahabi*,"$37,000 ",2017
341,Daniel Spitz*,"$37,000 ",2017
342,Desmond Green*,"$37,000 ",2017
343,Galore Bofando*,"$37,000 ",2017
344,Gavin Tucker*,"$37,000 ",2017
345,Hacran Dias*,"$37,000 ",2017
346,Lina Lansberg*,"$37,000 ",2017
347,Luke Jumeau*,"$37,000 ",2017
348,Michel Quinones*,"$37,000 ",2017
349,Rashid Magomedov*,"$37,000 ",2017
350,Julianna Pena*,"$36,500 ",2017
351,Davi Ramos*,"$35,000 ",2017
352,Liz Carmouche,"$35,000 ",2017
353,Lucie Pudilova*,"$35,000 ",2017
354,Matt Schnell*,"$35,000 ",2017
355,Michelle Waterson*,"$35,000 ",2017
356,Peter Sobotta*,"$34,500 ",2017
357,Shamil Abdurakhimov*,"$34,500 ",2017
358,Erik Koch,"$34,000 ",2017
359,Andrew Holbrook*,"$33,000 ",2017
360,Ashlee Evans-Smith*,"$33,000 ",2017
361,Gina Mazany*,"$33,000 ",2017
362,Henrique da Silva*,"$33,000 ",2017
363,Marco Beltran*,"$33,000 ",2017
364,Enrique Barzola*,"$32,500 ",2017
365,Bec Rawlings*,"$32,200 ",2017
366,Ryan Benoit*,"$32,000 ",2017
367,Thomas Almeida*,"$32,000 ",2017
368,Arnold Allen*,"$30,500 ",2017
369,Islam Makhachev*,"$30,500 ",2017
370,Joaquim Siva*,"$30,500 ",2017
371,Jose Alberto Quinonez*,"$30,500 ",2017
372,Justin Ledet*,"$30,500 ",2017
373,Kajan Johnson*,"$30,500 ",2017
374,Matheus Nicolau,"$30,500 ",2017
375,Sam Sicilia*,"$30,000 ",2017
376,Chris Gruetzemacher*,"$29,000 ",2017
377,Jenel Lausa*,"$29,000 ",2017
378,Jon Tuck*,"$29,000 ",2017
379,Luke Sanders,"$29,000 ",2017
380,Paul Craig,"$29,000 ",2017
381,Ashkan Mokhtarian*,"$28,000 ",2017
382,Felipe Arantes*,"$28,000 ",2017
383,Mickey Gall*,"$27,500 ",2017
384,Ramazan Emeev*,"$27,300 ",2017
385,Rony Jason*,"$27,000 ",2017
386,Russell Doane*,"$27,000 ",2017
387,Calvin Kattar,"$26,500 ",2017
388,Danielle Taylor*,"$26,500 ",2017
389,Gadzhimurad Antigulov*,"$26,500 ",2017
390,Ion Cutelaba*,"$26,500 ",2017
391,Katlyn Chookagian*,"$26,500 ",2017
392,Mara Romero Borella,"$26,500 ",2017
393,Shinsho Anzai*,"$26,500 ",2017
394,Vinc Pichel*,"$26,500 ",2017
395,Adriano Martins*,"$26,000 ",2017
396,Maryna Moroz,"$25,500 ",2017
397,Naoki Inoue*,"$25,500 ",2017
398,Rachael Ostovich,"$25,500 ",2017
399,Bojan Mihajlovic*,"$25,000 ",2017
400,Devin Powell,"$25,000 ",2017
401,Jessica Eye,"$25,000 ",2017
402,Pearl Gonzalez*,"$25,000 ",2017
403,Roan Carneiro*,"$25,000 ",2017
404,Terrion Ware,"$25,000 ",2017
405,JJ Aldrich*,"$24,500 ",2017
406,Justin Scoggins*,"$24,000 ",2017
407,Mizuto Hirota*,"$24,000 ",2017
408,Mirsad Bektic,"$23,500 ",2017
409,Chan-Mi Jeon*,"$23,000 ",2017
410,Hyun Gyu Lim*,"$23,000 ",2017
411,Vitor Miranda,"$23,000 ",2017
412,Abdul-Kerim Edilov*,"$22,500 ",2017
413,Adam Wieczorek*,"$22,500 ",2017
414,Aleksandra Albu,"$22,500 ",2017
415,Alex Perez,"$22,500 ",2017
416,Arjun Bhullar*,"$22,500 ",2017
417,Aspen Ladd*,"$22,500 ",2017
418,Benito Lopez,"$22,500 ",2017
419,Daichi Abe*,"$22,500 ",2017
420,Gillian Robertson,"$22,500 ",2017
421,Jessica Penne*,"$22,500 ",2017
422,Jordan Rinaldi*,"$22,500 ",2017
423,Karl Roberson,"$22,500 ",2017
424,Lauren Murphy,"$22,500 ",2017
425,Luan Chagas*,"$22,500 ",2017
426,Marcelo Golm*,"$22,500 ",2017
427,Montana De La Rosa,"$22,500 ",2017
428,Oskar Piechota*,"$22,500 ",2017
429,Poliana Botelho,"$22,500 ",2017
430,Sarah Moras*,"$22,500 ",2017
431,Sean O’Malley,"$22,500 ",2017
432,Shana Dobson,"$22,500 ",2017
433,Song Kenan*,"$22,500 ",2017
434,Syuri Kondo*,"$22,500 ",2017
435,Thibault Gouti*,"$22,500 ",2017
436,Wang Guan*,"$22,500 ",2017
437,Yan Xiaonan*,"$22,500 ",2017
438,Juliana Lima,"$22,000 ",2017
439,Johnny Eduardo*,"$21,000 ",2017
440,Damian Grabowski*,"$20,500 ",2017
441,Douglas Silva de Andrade,"$20,500 ",2017
442,Godofredo Pepey*,"$20,500 ",2017
443,Jessica Rose-Clark*,"$20,500 ",2017
444,Nadia Kassem*,"$20,500 ",2017
445,Jason Saggo*,"$19,000 ",2017
446,Luis Henrique da Silva*,"$19,000 ",2017
447,Mike De La Torre*,"$19,000 ",2017
448,Neil Seery*,"$19,000 ",2017
449,Phillipe Nover*,"$19,000 ",2017
450,Scott Askham*,"$19,000 ",2017
451,Makwan Amirkhani*,"$18,500 ",2017
452,Marco Polo Reyes*,"$18,500 ",2017
453,Joe Proctor*,"$18,000 ",2017
454,Joanne Calderwood*,"$17,800 ",2017
455,Dhiego Lima,"$17,500 ",2017
456,Dominique Steele*,"$17,000 ",2017
457,Mitch Clarke*,"$17,000 ",2017
458,Alex Chambers*,"$16,500 ",2017
459,Justine Kish,"$16,500 ",2017
460,Kiichi Kunimoto*,"$16,500 ",2017
461,Michinori Tanaka*,"$16,500 ",2017
462,Mads Burnell*,"$16,100 ",2017
463,Adam Milstead*,"$14,500 ",2017
464,Alex Nicholson*,"$14,500 ",2017
465,Alvaro Herrera*,"$14,500 ",2017
466,Ashley Yoder,"$14,500 ",2017
467,Christian Colombo*,"$14,500 ",2017
468,Diego Rivas*,"$14,500 ",2017
469,Felipe Silva*,"$14,500 ",2017
470,Frankie Perez*,"$14,500 ",2017
471,Garreth McLellan*,"$14,500 ",2017
472,Irene Aldana*,"$14,500 ",2017
473,James Bochnovic,"$14,500 ",2017
474,Jamie Moyle*,"$14,500 ",2017
475,Jessin Ayari*,"$14,500 ",2017
476,Josh Stansbury,"$14,500 ",2017
477,Kalindra Faria,"$14,500 ",2017
478,Mark De La Rosa,"$14,500 ",2017
479,Markus Perez,"$14,500 ",2017
480,Martin Bravo*,"$14,500 ",2017
481,Michael McBride*,"$14,500 ",2017
482,Nathan Coy*,"$14,500 ",2017
483,Nick Roehrick,"$14,500 ",2017
484,Nico Musoke*,"$14,500 ",2017
485,Patrick Williams*,"$14,500 ",2017
486,Reginaldo Vieira*,"$14,500 ",2017
487,Sabah Homasi*,"$14,500 ",2017
488,Teemu Packalen*,"$14,500 ",2017
489,Wuliji Buren*,"$14,500 ",2017
490,Aleksandar Racic*,"$12,500 ",2017
491,Alessandro Ricci*,"$12,500 ",2017
492,Alex Reyes*,"$12,500 ",2017
493,Allen Crowder*,"$12,500 ",2017
494,Amanda Lemos*,"$12,500 ",2017
495,Angela Magana*,"$12,500 ",2017
496,Antonio Braga Neto,"$12,500 ",2017
497,Ariel Beck,"$12,500 ",2017
498,Barb Honchak,"$12,500 ",2017
499,Bharat Kandare*,"$12,500 ",2017
500,Brian Camozzi,"$12,500 ",2017
501,Charlie Ward*,"$12,500 ",2017
502,Christina Marks,"$12,500 ",2017
503,Cindy Dandois*,"$12,500 ",2017
504,Daniel Jolly*,"$12,500 ",2017
505,DeAnna Bennett,"$12,500 ",2017
506,Dmitri Smoliakov,"$12,500 ",2017
507,Emily Whitmire,"$12,500 ",2017
508,Henry Briones*,"$12,500 ",2017
509,Hu Yaozong*,"$12,500 ",2017
510,J.C. Cottrell*,"$12,500 ",2017
511,James Mulheron*,"$12,500 ",2017
512,Jessica Aguilar*,"$12,500 ",2017
513,Ji Heon Kim*,"$12,500 ",2017
514,Jim Wallhead*,"$12,500 ",2017
515,Jocelyn Jones-Lybarger,"$12,500 ",2017
516,Jodie Esquibel*,"$12,500 ",2017
517,Jonathan Wilson*,"$12,500 ",2017
518,Kwan Ho Kwak*,"$12,500 ",2017
519,Kyle Bochniak*,"$12,500 ",2017
520,Melinda Fabian,"$12,500 ",2017
521,Merab Dvalishvili,"$12,500 ",2017
522,Mike Santiago*,"$12,500 ",2017
523,Muslim Salikhov*,"$12,500 ",2017
524,Nasrat Haqparast*,"$12,500 ",2017
525,Oliver Enkamp*,"$12,500 ",2017
526,Rob Wilkinson*,"$12,500 ",2017
527,Roberto Sanchez*,"$12,500 ",2017
528,Salem Touahri*,"$12,500 ",2017
529,Shane Young*,"$12,500 ",2017
530,Sheymon Moraes*,"$12,500 ",2017
531,Talita Bernardo*,"$12,500 ",2017
532,Tom Gallicchio,"$12,500 ",2017
533,Viktor Pesta,"$12,500 ",2017
534,Wu Yanan*,"$12,500 ",2017
535,Zu Anyanwu*,"$12,500 ",2017
536,Carls John de Tomas*,"$9,500 ",2017
537,Karine Gevorgyan,"$9,500 ",2017
0,Conor McGregor,"$3,030,000 ",2018
1,Khabib Nurmagomedov*,"$2,570,000 ",2018
2,Mark Hunt*,"$2,295,000 ",2018
3,Daniel Comier*,"$1,820,000 ",2018
4,Alistair Overeem*,"$1,720,000 ",2018
5,Derrick Lewis*,"$1,440,000 ",2018
6,Stipe Miocic,"$1,430,000 ",2018
7,Andrei Arlovski*,"$1,255,000 ",2018
8,Cris Cyborg,"$1,080,000 ",2018
9,Donald Cerrone*,"$900,000 ",2018
10,Francis Ngannou*,"$890,000 ",2018
11,Ronaldo ‘Jacare’ Souza*,"$840,000 ",2018
12,Junior dos Santos*,"$830,000 ",2018
13,Amanda Nunes*,"$700,000 ",2018
14,Anthony Pettis*,"$696,500 ",2018
15,Thiago Santos*,"$648,000 ",2018
16,Frankie Edgar*,"$635,000 ",2018
17,Robert Whittaker*,"$610,000 ",2018
18,Israel Adesanya*,"$600,500 ",2018
19,Tyron Woodley*,"$590,000 ",2018
20,Charles Oliveira*,"$589,000 ",2018
21,Brian Ortega*,"$585,000 ",2018
22,Yoel Romero*,"$545,000 ",2018
23,Mauricio ‘Shogun’ Rua*,"$540,000 ",2018
24,Alexander Gustafsson,"$530,000 ",2018
25,Jon Jones,"$530,000 ",2018
26,Rafael dos Anjos*,"$510,000 ",2018
27,CM Punk*,"$503,500 ",2018
28,Dustin Poirier*,"$490,000 ",2018
29,Lyoto Machida*,"$490,000 ",2018
30,Max Holloway*,"$490,000 ",2018
31,Luke Rockhold*,"$485,000 ",2018
32,Demetrious Johnson,"$470,000 ",2018
33,Volkan Oezdemir*,"$469,000 ",2018
34,Jeremy Stephens*,"$453,000 ",2018
35,T.J. Dillashaw,"$440,000 ",2018
36,Justin Gaethje*,"$437,500 ",2018
37,Ovince Saint Preux*,"$425,000 ",2018
38,Chad Mendes*,"$381,000 ",2018
39,Colby Covington*,"$380,000 ",2018
40,Al Iaquinta*,"$378,000 ",2018
41,Joanna Jedrzejczyk*,"$370,000 ",2018
42,Chris Weidman*,"$360,000 ",2018
43,Anthony Smith*,"$354,000 ",2018
44,Fabricio Werdum*,"$340,000 ",2018
45,Alex Oliveira*,"$338,000 ",2018
46,Jim Miller*,"$336,000 ",2018
47,Alexander Volkanovski*,"$335,000 ",2018
48,Corey Anderson*,"$332,000 ",2018
49,Darren Elkins*,"$329,000 ",2018
50,Kamaru Usman*,"$315,000 ",2018
51,Vitor Belfort*,"$315,000 ",2018
52,Sage Northcutt*,"$310,000 ",2018
53,Joseph Benavidez*,"$309,000 ",2018
54,Gian Villante*,"$307,000 ",2018
55,Jimi Manuwa*,"$305,000 ",2018
56,Michael Johnson*,"$284,000 ",2018
57,Ben Saunders*,"$271,000 ",2018
58,Sam Alvey*,"$268,000 ",2018
59,Jessica Andrade*,"$266,000 ",2018
60,Carlos Condit,"$265,000 ",2018
61,Antonio Rogerio Nogueira*,"$257,000 ",2018
62,Jose Aldo*,"$255,000 ",2018
63,Ross Pearson*,"$254,000 ",2018
64,Neil Magny*,"$248,000 ",2018
65,Rose Namajunas*,"$240,000 ",2018
66,Kevin Lee*,"$239,000 ",2018
67,Aleksei Oleinik*,"$236,000 ",2018
68,Jan Blachowicz*,"$234,000 ",2018
69,Cody Garbrandt,"$230,000 ",2018
70,David Branch*,"$230,000 ",2018
71,Pedro Munhoz,"$228,000 ",2018
72,Rani Yahya*,"$228,000 ",2018
73,Li Jingliang*,"$224,000 ",2018
74,Ilir Latifi,"$221,000 ",2018
75,Valentina Shevchenko*,"$221,000 ",2018
76,Edson Barboza*,"$220,000 ",2018
77,Iuri Alcantara*,"$219,000 ",2018
78,Jared Cannonier*,"$216,000 ",2018
79,Tony Ferguson,"$215,000 ",2018
80,Alexander Volkov*,"$213,000 ",2018
81,Diego Sanchez*,"$210,000 ",2018
82,Yair Rodriguez*,"$209,000 ",2018
83,Dan Hooker*,"$207,000 ",2018
84,Cub Swanson*,"$206,000 ",2018
85,Marlon Moraes*,"$206,000 ",2018
86,Thales Leites*,"$206,000 ",2018
87,Eryk Anders*,"$200,500 ",2018
88,Petr Yan*,"$200,500 ",2018
89,Rob Font,"$200,000 ",2018
90,Jake Matthews*,"$198,000 ",2018
91,Jussier Formiga*,"$198,000 ",2018
92,Ricardo Lamas*,"$194,000 ",2018
93,Michael Chiesa*,"$192,600 ",2018
94,Alex Caceres*,"$191,000 ",2018
95,Jake Ellenberger*,"$191,000 ",2018
96,Michelle Waterson,"$189,000 ",2018
97,Stefan Struve*,"$189,000 ",2018
98,Curtis Blaydes*,"$188,000 ",2018
99,Sergio Pettis*,"$187,000 ",2018
100,Nik Lentz*,"$185,000 ",2018
101,Thiago Alves*,"$184,000 ",2018
102,Yana Kunitskaya,"$183,500 ",2018
103,Anthony Rocco Martin*,"$183,000 ",2018
104,Stephen Thompson*,"$182,400 ",2018
105,Jessica Eye*,"$182,000 ",2018
106,Henry Cejudo,"$180,000 ",2018
107,Marlon Vera*,"$179,000 ",2018
108,Uriah Hall,"$178,000 ",2018
109,Mike Perry*,"$177,000 ",2018
110,C.B. Dolloway*,"$176,000 ",2018
111,John Dodson*,"$176,000 ",2018
112,Darren Till*,"$175,600 ",2018
113,B.J. Penn,"$170,000 ",2018
114,Rashad Evans*,"$170,000 ",2018
115,Cat Zingano*,"$169,000 ",2018
116,Gunnar Nelson*,"$168,000 ",2018
117,Tim Means*,"$167,000 ",2018
118,Drew Dober*,"$165,000 ",2018
119,Beneil Dariush*,"$164,000 ",2018
120,Gilbert Burns*,"$164,000 ",2018
121,Paulo Costa,"$164,000 ",2018
122,Aljamain Sterling*,"$163,000 ",2018
123,Brad Tavares,"$161,000 ",2018
124,Cezar Ferreira*,"$161,000 ",2018
125,Darren Stewart*,"$161,000 ",2018
126,Elias Theodorou*,"$158,000 ",2018
127,Raquel Pennington*,"$157,400 ",2018
128,Renato Moicano*,"$157,000 ",2018
129,Alex Morono*,"$155,000 ",2018
130,Olivier Aubin-Mercier*,"$154,000 ",2018
131,Siyar Bahadurzada*,"$151,000 ",2018
132,Francisco Trinaldo*,"$150,000 ",2018
133,Kelvin Gastelum*,"$150,000 ",2018
134,Dustin Ortiz*,"$148,000 ",2018
135,Mirsad Bektic*,"$148,000 ",2018
136,Michel Prazeres*,"$147,500 ",2018
137,Walt Harris*,"$147,000 ",2018
138,Curtis Millender*,"$146,500 ",2018
139,Raphael Assuncao,"$145,000 ",2018
140,Hector Lombard*,"$144,000 ",2018
141,Abdul Razak Alhassan*,"$142,000 ",2018
142,Yushin Okami*,"$142,000 ",2018
143,Niko Price*,"$141,000 ",2018
144,Alan Jouban,"$140,000 ",2018
145,Gleison Tibau*,"$140,000 ",2018
146,Calvin Kattar*,"$137,000 ",2018
147,John Moraga*,"$134,000 ",2018
148,Marcin Tybura*,"$130,000 ",2018
149,Dominick Reyes*,"$129,500 ",2018
150,Danny Roberts*,"$128,000 ",2018
151,John Makdessi*,"$128,000 ",2018
152,Gregor Gillespie*,"$126,000 ",2018
153,Vicente Luque*,"$126,000 ",2018
154,Brandon Davis*,"$124,500 ",2018
155,Drakkar Klose,"$124,000 ",2018
156,Shane Burgos*,"$124,000 ",2018
157,James Krause*,"$123,000 ",2018
158,Renan Barao*,"$120,100 ",2018
159,Alejandro Perez*,"$119,000 ",2018
160,Khalil Rountree Jr*,"$119,000 ",2018
161,Zabit Magomedsharipov*,"$117,500 ",2018
162,Kyle Bochniak*,"$115,000 ",2018
163,Alexander Hernandez*,"$113,000 ",2018
164,Wilson Reis*,"$113,000 ",2018
165,Sean Strickland*,"$112,000 ",2018
166,Tatiana Suarez*,"$111,500 ",2018
167,Brian Kelleher*,"$111,000 ",2018
168,Nasrat Haqparast*,"$111,000 ",2018
169,Evan Dunham*,"$110,000 ",2018
170,Yadong Song*,"$109,000 ",2018
171,Derek Brunson*,"$108,000 ",2018
172,Cortney Casey*,"$107,500 ",2018
173,Santiago Ponzinibbio*,"$107,000 ",2018
174,Demian Maia*,"$106,000 ",2018
175,Leon Edwards*,"$106,000 ",2018
176,Eddie Alvarez*,"$105,000 ",2018
177,John Lineker*,"$102,000 ",2018
178,Nordine Taleb*,"$102,000 ",2018
179,Mackenzie Dern*,"$101,950 ",2018
180,Andre Soukhamthath*,"$101,000 ",2018
181,Joaquim Silva*,"$101,000 ",2018
182,Manny Bermudez*,"$101,000 ",2018
183,Nathaniel Wood*,"$101,000 ",2018
184,Raoni Barcelos*,"$101,000 ",2018
185,Ricky Simon*,"$101,000 ",2018
186,Cory Sandhagen*,"$100,000 ",2018
187,Irene Aldana*,"$99,500 ",2018
188,Claudia Gadelha*,"$99,000 ",2018
189,James Vick*,"$99,000 ",2018
190,Ryan LaFlare*,"$99,000 ",2018
191,Sergio Moraes*,"$99,000 ",2018
192,Sean O’Malley,"$97,500 ",2018
193,Megan Anderson*,"$97,000 ",2018
194,Paul Felder*,"$97,000 ",2018
195,Zak Cummings*,"$97,000 ",2018
196,Alan Patrick*,"$96,000 ",2018
197,Marion Reneau*,"$96,000 ",2018
198,Paul Craig*,"$96,000 ",2018
199,Lucie Pudilova*,"$95,500 ",2018
200,Adam Wieczorek*,"$95,000 ",2018
201,Andre Fili*,"$95,000 ",2018
202,Kenan Song*,"$95,000 ",2018
203,Jimmie Rivera*,"$94,000 ",2018
204,Jared Gordon*,"$93,500 ",2018
205,Bobby Green*,"$93,000 ",2018
206,Enrique Barzola*,"$93,000 ",2018
207,Nina Ansaroff*,"$92,000 ",2018
208,Tim Boetsch,"$92,000 ",2018
209,Tom Breese*,"$92,000 ",2018
210,Ryan Hall,"$91,500 ",2018
211,Katlyn Chookagian*,"$91,000 ",2018
212,Claudia Puelles*,"$90,000 ",2018
213,Felice Herrig*,"$90,000 ",2018
214,Jack Hermansson*,"$90,000 ",2018
215,Zak Ottow*,"$90,000 ",2018
216,Roxanne Modafferi*,"$89,900 ",2018
217,Luis Pena*,"$89,000 ",2018
218,Gokhan Saki,"$88,500 ",2018
219,Carla Esparza*,"$88,000 ",2018
220,Brad Katona*,"$87,000 ",2018
221,Gabriel Benitez*,"$87,000 ",2018
222,Magomed Ankalaev*,"$87,000 ",2018
223,Merab Dvalishvili*,"$87,000 ",2018
224,Mike Trizano*,"$87,000 ",2018
225,Steven Peterson*,"$87,000 ",2018
226,Warlley Alves*,"$87,000 ",2018
227,Arnold Allen*,"$86,000 ",2018
228,Elizeu Zaleski dos Santos*,"$86,000 ",2018
229,Polo Reyes*,"$86,000 ",2018
230,Alexandre Pantoja*,"$85,500 ",2018
231,Antonio Carlos Junior,"$85,000 ",2018
232,Dennis Bermudez*,"$85,000 ",2018
233,Glover Teixeira*,"$85,000 ",2018
234,Juan Espino*,"$83,500 ",2018
235,Randa Markos*,"$83,000 ",2018
236,Alex Perez,"$82,600 ",2018
237,Joe Lauzon*,"$82,000 ",2018
238,Kajan Johnson*,"$82,000 ",2018
239,Tecia Torres*,"$82,000 ",2018
240,Frank Camacho*,"$81,000 ",2018
241,Karolina Kowalkiewicz*,"$81,000 ",2018
242,Teruto Ishihara*,"$81,000 ",2018
243,Carlos Diego Ferreira*,"$80,500 ",2018
244,Court McGee*,"$80,000 ",2018
245,Gerald Meerschaert,"$80,000 ",2018
246,Clay Guida*,"$79,000 ",2018
247,Tai Tuivasa*,"$79,000 ",2018
248,Martin Bravo,"$78,500 ",2018
249,Chan Sung Jung*,"$78,000 ",2018
250,Trevor Smith*,"$78,000 ",2018
251,Cynthia Calvillo*,"$77,800 ",2018
252,Aspen Ladd,"$77,500 ",2018
253,Claudio Silva*,"$77,500 ",2018
254,Desmond Green*,"$77,500 ",2018
255,David Zawada*,"$77,000 ",2018
256,Elias Garcia*,"$77,000 ",2018
257,Hector Aldana*,"$77,000 ",2018
258,Islam Makhachev*,"$77,000 ",2018
259,Kurt Holobaugh*,"$77,000 ",2018
260,Alex Garcia*,"$76,000 ",2018
261,Angela Hill*,"$75,000 ",2018
262,Holly Holm*,"$75,000 ",2018
263,Matthew Lopez*,"$75,000 ",2018
264,Ed Herman*,"$74,000 ",2018
265,Louis Smolka*,"$74,000 ",2018
266,Andrea Lee*,"$73,500 ",2018
267,Don Madge*,"$73,500 ",2018
268,Johnny Walker*,"$73,500 ",2018
269,Kai Kara-France*,"$73,500 ",2018
270,Laureano Staropoli*,"$73,500 ",2018
271,Roosevelt Roberts,"$73,500 ",2018
272,Shane Young*,"$73,500 ",2018
273,Sodiq Yusuff*,"$73,500 ",2018
274,Keita Nakamura*,"$73,000 ",2018
275,Rick Glenn*,"$73,000 ",2018
276,Tyson Pedro*,"$73,000 ",2018
277,Ulka Sasaki*,"$73,000 ",2018
278,Jason Knight*,"$72,000 ",2018
279,Stevie Ray*,"$70,000 ",2018
280,Cody Stamman*,"$69,500 ",2018
281,Gray Maynard,"$69,000 ",2018
282,Ji Yeon Kim*,"$69,000 ",2018
283,Joshua Burkman*,"$69,000 ",2018
284,Julio Arce*,"$68,500 ",2018
285,Doo Ho Choi*,"$68,000 ",2018
286,Deiveson Figueiredo*,"$67,500 ",2018
287,JJ Aldrich*,"$67,500 ",2018
288,Jordan Johnson*,"$67,500 ",2018
289,Justin Willis*,"$67,500 ",2018
290,Weili Zhang*,"$67,000 ",2018
291,Chad Laprise*,"$66,000 ",2018
292,Chase Sherman*,"$66,000 ",2018
293,Douglas Silva de Andrade*,"$66,000 ",2018
294,Rolando Dy*,"$66,000 ",2018
295,Liz Carmouche*,"$65,000 ",2018
296,Mike Pyle,"$65,000 ",2018
297,Scott Holtzman,"$65,000 ",2018
298,Hakeem Dawodu*,"$64,500 ",2018
299,Jordan Mein*,"$64,000 ",2018
300,Ketlen Vieira,"$64,000 ",2018
301,Rustam Khabilov*,"$64,000 ",2018
302,Veronica Macedo*,"$63,500 ",2018
303,Bryan Caraway,"$62,000 ",2018
304,Leslie Smith,"$62,000 ",2018
305,Guido Cannetti*,"$61,500 ",2018
306,Nad Narimani*,"$61,000 ",2018
307,Dan Ige*,"$60,500 ",2018
308,Amanda Cooper*,"$60,060 ",2018
309,Andrew Sanchez*,"$60,000 ",2018
310,Patrick Cummins*,"$60,000 ",2018
311,Davi Ramos*,"$59,500 ",2018
312,Mark De La Rosa*,"$59,000 ",2018
313,Ramazan Emeev*,"$59,000 ",2018
314,Xiaonan Yan*,"$59,000 ",2018
315,Aleksandar Rakic*,"$55,000 ",2018
316,Alexey Kunchenko*,"$55,000 ",2018
317,Dhiego Lima*,"$55,000 ",2018
318,Lando Vannata*,"$55,000 ",2018
