,fighter,salary
461,Maycee Barber*,"$ 23,500"
462,Mayra Bueno Silva*,"$ 23,500"
463,Mike Jackson*,"$ 23,500"
464,Muslim Salikhov,"$ 23,500"
465,Ryan Spann*,"$ 23,500"
466,Said Nurmagomedov*,"$ 23,500"
467,Wu Yanan*,"$ 23,500"
468,Peter Sobotta*,"$ 23,000"
469,Randy Brown*,"$ 23,000"
470,Vitor Miranda*,"$ 23,000"
471,Artem Lobov*,"$ 22,000"
472,Juliana Lima*,"$ 22,000"
473,Ray Borg*,"$ 22,000"
474,Johnny Eduardo*,"$ 21,000"
475,Luis Henrique*,"$ 21,000"
476,Albert Morales,"$ 20,000"
477,Jose Alberto Quinonez*,"$ 20,000"
478,Justin Ledet*,"$ 20,000"
479,Mark Godbeer*,"$ 20,000"
480,Matheus Nicolau*,"$ 20,000"
481,Bec Rawlings*,"$ 19,000"
482,Damian Stasiak*,"$ 19,000"
483,Damien Brown*,"$ 19,000"
484,Darrell Horcher,"$ 19,000"
485,Eric Spicely*,"$ 19,000"
486,Jon Tuck*,"$ 19,000"
487,Jay Cucciniello,"$ 18,500"
488,Joe Giannetti,"$ 18,500"
489,Justin Frazer,"$ 18,500"
490,Pannie Kianzad,"$ 18,500"
491,Alberto Mina*,"$ 18,000"
492,Alexa Grasso*,"$ 18,000"
493,Cyril Asker*,"$ 18,000"
494,Jack Marshman*,"$ 18,000"
495,Jeremy Kennedy*,"$ 18,000"
496,Jeremy Kimball*,"$ 18,000"
497,Justine Kish*,"$ 18,000"
498,Shinsho Anzai*,"$ 18,000"
499,Viviane Pereira*,"$ 18,000"
500,Gadzhimurad Antigulov*,"$ 17,500"
501,Mara Romero Borella*,"$ 17,500"
502,Lauren Murphy*,"$ 17,000"
503,Alex Chambers*,"$ 16,000"
504,Alvaro Herrera*,"$ 16,000"
505,Davey Grant*,"$ 16,000"
506,Diego Rivas*,"$ 16,000"
507,Jenel Lausa*,"$ 16,000"
508,Luan Chagas*,"$ 16,000"
509,Patrick Williams,"$ 16,000"
510,Bevon Lewis,"$ 15,500"
511,Dan Moret,"$ 15,500"
512,Daniel Spitz*,"$ 15,500"
513,Felipe Silva*,"$ 15,500"
514,Gina Mazany*,"$ 15,500"
515,Hu Yaozong*,"$ 15,500"
516,James Bochniak*,"$ 15,500"
517,Jamie Moyle,"$ 15,500"
518,Jessin Ayari*,"$ 15,500"
519,Jordan Griffin,"$ 15,500"
520,Julian Erosa*,"$ 15,500"
521,Junior Albini*,"$ 15,500"
522,Naoki Inoue*,"$ 15,500"
523,Rachael Ostovich,"$ 15,500"
524,Sabah Homasi,"$ 15,500"
525,Shana Dobson,"$ 15,500"
526,Sultan Aliev*,"$ 15,500"
527,Henry Briones*,"$ 14,000"
528,Adam Yandiev*,"$ 13,500"
529,Alex Gorgees*,"$ 13,500"
530,Allan Zuniga,"$ 13,500"
531,Anderson dos Santos*,"$ 13,500"
532,Barb Honchak,"$ 13,500"
533,Brian Camozzi*,"$ 13,500"
534,Chance Rencountre*,"$ 13,500"
535,Chris Fishgold*,"$ 13,500"
536,Chris Gutierrez,"$ 13,500"
537,Daniel Teymur*,"$ 13,500"
538,Hannah Cifers*,"$ 13,500"
539,Jalin Turner,"$ 13,500"
540,Jennifer Maia*,"$ 13,500"
541,Jodie Esquibel*,"$ 13,500"
542,Jonathan Martinez*,"$ 13,500"
543,Julija Stoliarenko,"$ 13,500"
544,Khalid Taha*,"$ 13,500"
545,Kyle Nelson*,"$ 13,500"
546,Luigi Vendramini*,"$ 13,500"
547,Maia Stevenson*,"$ 13,500"
548,Marina Rodriguez*,"$ 13,500"
549,Martin Day*,"$ 13,500"
550,Matt Sayles,"$ 13,500"
551,Melinda Fabian*,"$ 13,500"
552,Michel Batista,"$ 13,500"
553,Oliver Enkamp*,"$ 13,500"
554,Priscila Cachoeira*,"$ 13,500"
555,Richie Smullen,"$ 13,500"
556,Rob Wilkinson*,"$ 13,500"
557,Salim Touahri*,"$ 13,500"
558,Saparbek Safarov*,"$ 13,500"
559,Sergey Pavlovich*,"$ 13,500"
560,Stefan Sekulic*,"$ 13,500"
561,Su Mudaerji*,"$ 13,500"
562,Suman Mokhtarian*,"$ 13,500"
563,Te Edwards*,"$ 13,500"
564,Thiago Moses*,"$ 13,500"
565,Tyler Diamond,"$ 13,500"
566,Vince Morales*,"$ 13,500"
567,Wuliji Buren,"$ 13,500"
568,Julian Marquez,"$ 11,900"
569,Jin Soo Son*,"$ 11,500"
570,Molly McCann*,"$ 11,500"
0,Khabib Nurmagomedov*,"$6,090,000"
1,Alistair Overeem*,"$1,730,000"
2,Donald Cerrone*,"$1,300,000"
3,Anderson Silva*,"$1,290,000"
4,Max Holloway*,"$1,220,000"
5,Israel Adesanya*,"$1,098,000"
6,Amanda Nunes,"$1,080,000"
7,Jon Jones,"$1,080,000"
8,Jorge Masvidal*,"$1,032,000"
9,Kamaru Usman,"$ 970,000"
10,Andrei Arlovski*,"$ 960,000"
11,Henry Cejudo*,"$ 880,000"
12,Junior dos Santos*,"$ 880,000"
13,Ben Askren*,"$ 830,500"
14,Jose Aldo*,"$ 830,000"
15,Stipe Miocic,"$ 830,000"
16,Nate Diaz*,"$ 790,000"
17,Charles Oliveira*,"$ 760,000"
18,Glover Teixeira*,"$ 710,000"
19,Colby Covington*,"$ 680,000"
20,Urijah Faber,"$ 680,000"
21,Demian Maia*,"$ 638,000"
22,Dustin Poirier*,"$ 620,000"
23,Justin Gaethje*,"$ 609,000"
24,Greg Hardy*,"$ 573,500"
25,Marlon Moraes*,"$ 567,000"
26,Thiago Santos*,"$ 560,000"
27,Valentina Shevchenko*,"$ 560,000"
28,Daniel Cormier,"$ 540,000"
29,Tyron Woodley,"$ 540,000"
30,Anthony Pettis,"$ 535,000"
31,Francis Ngannou*,"$ 525,000"
32,Frankie Edgar*,"$ 505,000"
33,Derrick Lewis*,"$ 500,000"
34,Volkan Oezdemir*,"$ 500,000"
35,Anthony Smith*,"$ 499,000"
36,Vicente Luque*,"$ 490,000"
37,Cain Velasquez,"$ 460,000"
38,Jim Miller*,"$ 460,000"
39,Ronaldo ‘Jacare’ Souza*,"$ 450,000"
40,Petr Yan*,"$ 441,000"
41,Robbie Lawler*,"$ 440,000"
42,Robert Whittaker*,"$ 440,000"
43,Stephen Thompson*,"$ 430,000"
44,Alexander Volkanovski*,"$ 420,000"
45,Joseph Benavidez*,"$ 400,000"
46,Kelvin Gasetlum*,"$ 394,000"
47,Diego Sanchez,"$ 391,000"
48,Mike Perry,"$ 383,000"
49,Dan Hooker*,"$ 380,000"
50,Rafael dos Anjos*,"$ 380,000"
51,T.J. Dillashaw*,"$ 380,000"
52,Jessica Andrade*,"$ 370,000"
53,Marlon Vera*,"$ 366,000"
54,Cub Swanson*,"$ 360,000"
55,Ovince Saint Preux*,"$ 348,000"
56,Stefan Struve*,"$ 344,000"
57,Chris Weidman,"$ 335,000"
58,Darren Till*,"$ 331,000"
59,Holly Holm,"$ 330,000"
60,Kevin Lee*,"$ 327,000"
61,Curtis Blaydes*,"$ 320,000"
62,Beneil Dariush*,"$ 319,000"
63,Eryk Anders*,"$ 319,000"
64,Jan Blachowicz*,"$ 314,000"
65,Jeremy Stephens*,"$ 311,000"
66,Aljamain Sterling*,"$ 310,000"
67,Gilbert Burns*,"$ 306,000"
68,Dominick Reyes*,"$ 300,000"
69,Derek Brunson*,"$ 298,000"
70,Zabit Magomedsharipov*,"$ 289,000"
71,Blagoy Ivanov*,"$ 281,000"
72,Jared Cannonier*,"$ 280,000"
73,Ben Rothwell*,"$ 278,000"
74,Walt Harris*,"$ 276,000"
75,Johnny Walker*,"$ 272,000"
76,Yair Rodriguez*,"$ 270,000"
77,Nikita Krylov*,"$ 265,000"
78,Ed Herman*,"$ 262,000"
79,Jack Hermansson*,"$ 260,000"
80,Cory Sandhagen*,"$ 259,500"
81,Thiago Alves*,"$ 256,000"
82,Omari Akhmedov*,"$ 255,000"
83,Carla Esparza*,"$ 252,000"
84,Belal Muhammad*,"$ 250,000"
85,Irene Aldana*,"$ 246,100"
86,Edson Barboza*,"$ 240,000"
87,Tony Ferguson*,"$ 235,000"
88,Anthony Rocco Martin*,"$ 226,000"
89,Germaine de Randamie,"$ 225,000"
90,James Vick*,"$ 225,000"
91,Andre Fili,"$ 224,000"
92,Jessica Eye*,"$ 221,600"
93,Viviane Araujo*,"$ 221,400"
94,Randa Markos*,"$ 220,000"
95,Weili Zhang*,"$ 219,500"
96,Clay Guida*,"$ 219,000"
97,Mauricio ‘Shogun’ Rua*,"$ 215,000"
98,Pedro Munhoz*,"$ 214,173"
99,Al Iaquinta*,"$ 214,000"
100,Misha Cirkunov*,"$ 213,000"
101,Alexandre Pantoja*,"$ 211,000"
102,Niko Price*,"$ 211,000"
103,Gilbert Melendez,"$ 210,000"
104,Luke Rockhold,"$ 210,000"
105,Yoel Romero,"$ 210,000"
106,Chan Sung Jung*,"$ 208,000"
107,Paul Felder*,"$ 208,000"
108,Geoff Neal*,"$ 207,500"
109,Francisco Trinaldo*,"$ 201,000"
110,Nik Lentz*,"$ 201,000"
111,Macy Chiasson*,"$ 200,500"
112,Alex Caceres*,"$ 200,000"
113,Michelle Waterson*,"$ 200,000"
114,Liz Carmouche*,"$ 199,000"
115,Alex Oliveira*,"$ 198,000"
116,Josh Emmett*,"$ 198,000"
117,Song Yadong*,"$ 198,000"
118,Rose Namajunas*,"$ 195,000"
119,Aspen Ladd*,"$ 194,500"
120,Kron Gracie*,"$ 188,000"
121,Raphael Assuncao*,"$ 188,000"
122,Cody Garbrandt,"$ 185,000"
123,Corey Anderson*,"$ 184,000"
124,Deiveson Figueiredo*,"$ 183,000"
125,Gunnar Nelson*,"$ 182,000"
126,Angela Hill*,"$ 180,000"
127,Matt Brown,"$ 180,000"
128,Paulo Costa,"$ 174,000"
129,Tim Means*,"$ 173,000"
130,B.J. Penn*,"$ 170,000"
131,Jairzinho Rozenstruick*,"$ 168,500"
132,Krzysztof Jotko*,"$ 168,000"
133,Paul Craig*,"$ 164,000"
134,Bryce Mitchell*,"$ 161,900"
135,Jussier Formiga*,"$ 161,000"
136,Joe Lauzon,"$ 160,000"
137,Gerald Meerschaert*,"$ 157,000"
138,Alexander Volkov*,"$ 155,000"
139,Rob Font*,"$ 151,000"
140,Warlley Alves*,"$ 148,000"
141,Jimmie Rivera*,"$ 146,000"
142,Ricardo Ramos*,"$ 145,500"
143,Cris Cyborg*,"$ 145,000"
144,Islam Makhachev*,"$ 144,000"
145,Karl Roberson*,"$ 142,000"
146,Matt Schnell*,"$ 142,000"
147,Michael Johnson*,"$ 142,000"
148,Kyung Ho Kang*,"$ 139,000"
149,Antonio Rogerio Nogueira*,"$ 138,000"
150,Randy Brown*,"$ 136,000"
151,Ricky Simon*,"$ 135,500"
152,Arnold Allen*,"$ 133,000"
153,Ciryl Gane*,"$ 132,500"
154,Leon Edwards*,"$ 132,000"
155,Cynthia Calvillo*,"$ 130,900"
156,Bryan Barberena*,"$ 130,000"
157,Jimi Manuwa*,"$ 130,000"
158,Joanna Jedrzejczyk*,"$ 130,000"
159,Sam Alvey*,"$ 130,000"
160,Uriah Hall*,"$ 130,000"
161,Tristan Connelly*,"$ 125,900"
162,Renan Barao*,"$ 125,400"
163,Dwight Grant*,"$ 123,000"
164,Louis Smolka*,"$ 122,000"
165,James Krause*,"$ 120,000"
166,Michal Oleksiejczuk*,"$ 119,000"
167,Antonina Shevchenko*,"$ 117,000"
168,Khalil Rountree Jr*,"$ 117,000"
169,Darren Stewart*,"$ 116,400"
170,Court McGee*,"$ 116,000"
171,Makwan Amirkhani*,"$ 116,000"
172,Kevin Holland*,"$ 115,500"
173,Calvin Kattar*,"$ 115,000"
174,Enrique Barzola*,"$ 115,000"
175,Zak Cummings*,"$ 115,000"
176,Michael Chiesa,"$ 114,000"
177,Steven Peterson*,"$ 113,100"
178,Scott Holtzman*,"$ 112,200"
179,Magomed Ankalaev*,"$ 111,500"
180,Rustam Khabilov*,"$ 111,200"
181,Joanne Calderwood*,"$ 111,000"
182,Cody Stamann*,"$ 110,000"
183,Marc Diakiese*,"$ 110,000"
184,Megan Anderson*,"$ 110,000"
185,Shane Burgos*,"$ 110,000"
186,Jonathan Martinez*,"$ 109,000"
187,Alexander Hernandez*,"$ 108,500"
188,Roxanne Modafferi*,"$ 108,200"
189,Aleksandar Rakic*,"$ 108,000"
190,Claudia Gadelha,"$ 107,000"
191,Muslim Salikhov*,"$ 105,500"
192,Edmen Shahbazyan*,"$ 105,000"
193,Antonio Carlos Junior*,"$ 104,000"
194,Devonte Smith*,"$ 104,000"
195,Drew Dober*,"$ 104,000"
196,Luke Sanders,"$ 103,600"
197,Alexa Grasso*,"$ 103,000"
198,John Makdessi,"$ 103,000"
199,Leonardo Santos*,"$ 103,000"
200,Li Jingliang*,"$ 103,000"
201,Yana Kunitskaya*,"$ 102,500"
202,Andrew Sanchez*,"$ 102,000"
203,Hakeem Dawodu*,"$ 102,000"
204,Sergio Moraes*,"$ 102,000"
205,Montana De La Rosa*,"$ 101,500"
206,Alonzo Menifield*,"$ 101,000"
207,Grant Dawson*,"$ 101,000"
208,Heili Alateng*,"$ 101,000"
209,Makhmud Muradov*,"$ 101,000"
210,Sergey Pavlovich*,"$ 101,000"
211,Ben Saunders,"$ 100,000"
212,Ilir Latifi*,"$ 100,000"
213,Mickey Gall*,"$ 100,000"
214,Charles Rosa,"$ 99,000"
215,Danny Roberts*,"$ 99,000"
216,Alex Morono*,"$ 98,000"
217,Max Griffin*,"$ 97,000"
218,Molly McCann*,"$ 95,000"
219,Lina Lansberg*,"$ 94,000"
220,Marcin Tybura*,"$ 94,000"
221,Carlos Diego Ferreira*,"$ 93,800"
222,Alejandro Perez,"$ 92,500"
223,John Phillips*,"$ 92,500"
224,Brandon Davis*,"$ 92,000"
225,Tim Boetsch*,"$ 92,000"
226,Gillian Robertson*,"$ 91,000"
227,Paige VanZant*,"$ 91,000"
228,Alexis Davis*,"$ 90,000"
229,Katlyn Chookagian*,"$ 90,000"
230,Andrea Lee*,"$ 89,000"
231,Brandon Moreno*,"$ 88,000"
232,Kai Kara-France*,"$ 88,000"
233,Veronica Macedo*,"$ 87,500"
234,Arman Tsarukyan*,"$ 87,000"
235,Charles Jourdain*,"$ 87,000"
236,Lucie Pudilova*,"$ 87,000"
237,Mario Bautista*,"$ 87,000"
238,Deron Winn*,"$ 86,600"
239,Michel Pereira*,"$ 86,600"
240,Sijara Eubanks*,"$ 85,500"
241,Ian Heinisch*,"$ 85,000"
242,Julianna Pena,"$ 85,000"
243,Nordine Taleb*,"$ 85,000"
244,Marina Rodriguez*,"$ 83,100"
245,Bethe Correia*,"$ 82,900"
246,Aleksei Oleinik*,"$ 82,000"
247,Darren Elkins,"$ 82,000"
248,Dhiego Lima*,"$ 82,000"
249,Magomed Mustafaev*,"$ 82,000"
250,Nasrat Haqparast*,"$ 82,000"
251,Tecia Torres*,"$ 82,000"
252,Nathaniel Wood*,"$ 81,500"
253,Bobby Moffett*,"$ 81,000"
254,Maycee Barber*,"$ 81,000"
255,Stevie Ray*,"$ 81,000"
256,Maurice Greene*,"$ 79,000"
257,Elizeu Zaleski dos Santos*,"$ 78,000"
258,Khama Worthy,"$ 77,500"
259,Ray Borg*,"$ 77,400"
260,Eddie Wineland*,"$ 77,000"
261,Roosevelt Roberts*,"$ 77,000"
262,Ismail Naurdiev*,"$ 76,500"
263,Ion Cutelaba*,"$ 76,000"
264,Ross Pearson*,"$ 76,000"
265,Sergio Pettis*,"$ 76,000"
266,Luis Pena*,"$ 75,900"
267,Dennis Bermudez*,"$ 75,000"
268,Ricardo Lamas*,"$ 75,000"
269,Ryan Hall,"$ 74,000"
270,Brad Riddell*,"$ 73,500"
271,David Zawada*,"$ 73,500"
272,Jack Shore*,"$ 73,500"
273,Ottman Azaitar*,"$ 73,500"
274,Yorgan De Castro*,"$ 73,500"
275,Alexander Gustafsson*,"$ 73,000"
276,Gian Villante*,"$ 73,000"
277,Manny Bermundez,"$ 72,700"
278,Gregor Gillespie*,"$ 72,000"
279,JJ Aldrich*,"$ 72,000"
280,Shamil Abdurakhimov*,"$ 72,000"
281,Brad Tavares*,"$ 71,000"
282,Claudia Silva*,"$ 71,000"
283,Jennifer Maia*,"$ 70,800"
284,Desmond Green*,"$ 70,000"
285,Matt Wiman*,"$ 70,000"
286,Rani Yahya*,"$ 70,000"
287,Curtis Millender*,"$ 69,500"
288,Doo Ho Choi*,"$ 69,000"
289,Eric Spicely*,"$ 69,000"
290,Polo Reyes*,"$ 69,000"
291,Julio Arce*,"$ 68,000"
292,Renato Moicano*,"$ 68,000"
293,Raoni Barcelos*,"$ 67,500"
294,Christos Giagos*,"$ 66,000"
295,Jake Matthews*,"$ 66,000"
296,Jack Marshman*,"$ 65,200"
297,David Branch*,"$ 65,000"
298,John Lineker,"$ 64,000"
299,Tatiana Suarez*,"$ 64,000"
300,Batgerel Danaa*,"$ 63,500"
301,Jamie Mullarkey*,"$ 63,500"
302,Jin Soo Son*,"$ 63,500"
303,Casey Kenney*,"$ 62,600"
304,Brad Katona*,"$ 61,500"
305,Drakkar Klose,"$ 61,000"
306,Raquel Pennington*,"$ 61,000"
307,Alexander Yakovlev*,"$ 60,000"
308,Chas Skelly*,"$ 60,000"
309,Dan Ige*,"$ 60,000"
310,Devin Clark*,"$ 60,000"
311,Karolina Kowalkiewicz*,"$ 60,000"
312,Lando Vannata*,"$ 60,000"
313,Dong Hyun Ma*,"$ 59,800"
314,Ariane Lipski*,"$ 59,500"
315,Daniel Teymur*,"$ 59,500"
316,Sodiq Yusuff*,"$ 59,500"
317,Augusto Sakai*,"$ 59,000"
318,Damir Ismagulov*,"$ 59,000"
319,Hannah Cifers,"$ 59,000"
320,Jared Gordon*,"$ 59,000"
321,Ryan Spann*,"$ 59,000"
322,Erik Koch*,"$ 58,000"
323,Jose Alberto Quinonez*,"$ 58,000"
324,Davi Ramos*,"$ 57,000"
325,Cezar Ferreira,"$ 55,000"
326,Cortney Casey,"$ 55,000"
327,Rogerio Bontorin*,"$ 54,400"
328,Andre Soukhamthath*,"$ 54,000"
329,Damir Hadzovic*,"$ 54,000"
330,John Dodson*,"$ 54,000"
331,Poliana Botelho,"$ 54,000"
332,Alan Jouban,"$ 53,000"
333,Ashley Yoder*,"$ 53,000"
334,Markus Perez*,"$ 52,000"
335,Chase Hooper,"$ 51,500"
336,Mara Romero Borella*,"$ 51,500"
337,Matt Frevola*,"$ 51,500"
338,Amanda Ribas*,"$ 51,000"
339,Chris Gutierrez*,"$ 51,000"
340,Da Un Jung*,"$ 51,000"
341,Maryna Moroz*,"$ 51,000"
342,Movsar Evloev*,"$ 51,000"
343,Klidson Abreu*,"$ 50,500"
344,Seung Woo Choi*,"$ 50,500"
345,Alessio Di Chirico*,"$ 50,000"
346,Elias Theodorou*,"$ 50,000"
347,Lyman Good*,"$ 50,000"
348,Sheymon Moraes*,"$ 50,000"
349,Marvin Vettori*,"$ 49,000"
350,Khalid Taha*,"$ 48,600"
351,Alex Perez*,"$ 48,000"
352,Dustin Ortiz*,"$ 48,000"
353,Mike Rodriguez*,"$ 47,500"
354,Benito Lopez,"$ 47,200"
355,Douglas Silva de Andrade*,"$ 47,000"
356,Frank Camacho*,"$ 47,000"
357,Livia Renata Souza*,"$ 47,000"
358,Myles Jury,"$ 46,000"
359,Andre Ewell*,"$ 45,500"
360,Emily Whitmire*,"$ 45,500"
361,Gabriel Benitez,"$ 45,000"
362,Jim Crute*,"$ 45,000"
363,Kevin Aguilar*,"$ 45,000"
364,Laureano Staropoli*,"$ 45,000"
365,Marcin Vettori,"$ 45,000"
366,Said Nurmagomedov*,"$ 45,000"
367,Takashi Sato*,"$ 45,000"
368,Vince Morales*,"$ 45,000"
369,Trevor Smith*,"$ 44,000"
370,Wilson Reis,"$ 44,000"
371,Sarah Moras*,"$ 43,400"
372,Chance Rencountre*,"$ 43,000"
373,Mike Davis*,"$ 43,000"
374,Mirsad Bektic,"$ 43,000"
375,Pannie Kianzad*,"$ 43,000"
376,Randy Costa*,"$ 43,000"
377,Virna Jandiroba*,"$ 43,000"
378,Wellington Turman*,"$ 43,000"
379,Yancy Medeiros*,"$ 43,000"
380,Alex White*,"$ 42,000"
381,Justin Willis,"$ 42,000"
382,Oskar Piechota*,"$ 42,000"
383,Anthony Hernandez*,"$ 41,000"
384,Felicia Spencer*,"$ 41,000"
385,Joel Alvarez*,"$ 41,000"
386,Mark De La Rosa*,"$ 41,000"
387,Tai Tuivasa*,"$ 41,000"
388,Vinc Pichel*,"$ 41,000"
389,Jeff Hughes*,"$ 40,500"
390,Marc-Andre Barriault*,"$ 40,500"
391,Vinicius Moreira*,"$ 40,500"
392,Bobby Green*,"$ 40,000"
393,Tim Elliott*,"$ 40,000"
394,Trevin Giles*,"$ 39,500"
395,Allen Crowder*,"$ 39,000"
396,Chris Fishgold*,"$ 39,000"
397,Cole Smith*,"$ 39,000"
398,Dalcha Lungiambula*,"$ 39,000"
399,Geraldo de Freitas*,"$ 39,000"
400,Jalin Turner*,"$ 39,000"
401,Jordan Espinosa*,"$ 39,000"
402,Luiz Garagorri*,"$ 39,000"
403,Miranda Granger*,"$ 39,000"
404,Sergey Khandozhko*,"$ 39,000"
405,Tanner Boser*,"$ 39,000"
406,Thiago Moises*,"$ 39,000"
407,Ji Yeon Kim*,"$ 38,000"
408,Siyar Bahadurzada*,"$ 38,000"
409,Alex da Silva*,"$ 37,000"
410,Austin Hubbard*,"$ 37,000"
411,Callan Porter*,"$ 37,000"
412,Felipe Colares*,"$ 37,000"
413,Jun Yong Park*,"$ 37,000"
414,Kennedy Nzechukwu*,"$ 37,000"
415,Ketlen Vieira,"$ 37,000"
416,Kyle Nelson*,"$ 37,000"
417,Rafael Fiziev*,"$ 37,000"
418,Raphael Pessoa*,"$ 37,000"
419,Sabina Mazo*,"$ 37,000"
420,Sergey Spivak*,"$ 37,000"
421,Matt Sayles*,"$ 36,600"
422,Mackenzie Dern*,"$ 36,500"
423,Michel Prazeres*,"$ 36,000"
424,Xiaonan Yan*,"$ 36,000"
425,Liu Pingyuan*,"$ 35,500"
426,Ashlee Evans-Smith,"$ 35,000"
427,Frankie Saenz,"$ 35,000"
428,Marion Reneau*,"$ 35,000"
429,Nadia Kassem*,"$ 35,000"
430,Nicco Montano,"$ 33,500"
431,Tonya Evinger*,"$ 33,500"
432,Keita Nakamura*,"$ 33,000"
433,Arjan Bhullar*,"$ 32,000"
434,Gadzhimurad Antigulov*,"$ 32,000"
435,Julian Erosa*,"$ 32,000"
436,Junior Albini*,"$ 32,000"
437,Olivier Aubin-Mercier*,"$ 32,000"
438,Song Kenan*,"$ 32,000"
439,Sultan Aliev*,"$ 32,000"
440,Aleksandra Albu*,"$ 31,500"
441,Lauren Mueller*,"$ 31,500"
442,Shane Young*,"$ 31,500"
443,Dan Moret*,"$ 31,000"
444,Juan Adams*,"$ 31,000"
445,Nohelin Hernandez*,"$ 31,000"
446,Polyana Viana*,"$ 31,000"
447,Michael Trizano*,"$ 30,500"
448,Patrick Cummins*,"$ 30,000"
449,Teruto Ishihara*,"$ 30,000"
450,Darko Stosic*,"$ 29,000"
451,Joseph Duffy*,"$ 29,000"
452,Lauren Murphy*,"$ 29,000"
453,Martin Bravo*,"$ 29,000"
454,Nina Ansaroff*,"$ 29,000"
455,Davey Grant*,"$ 28,000"
456,Merab Dvalishvili*,"$ 28,000"
457,Brianna Van Buren,"$ 27,500"
458,Claudio Puelles*,"$ 27,500"
459,Don Madge*,"$ 27,500"
460,Gavin Tucker*,"$ 27,500"
461,Jodie Esquibel,"$ 27,500"
462,John Allan,"$ 27,500"
463,Montel Jackson,"$ 27,500"
464,Mizuki Inoue*,"$ 27,100"
465,Alen Amedovski*,"$ 27,000"
466,Boston Salmon*,"$ 27,000"
467,Carlos Hauchin*,"$ 27,000"
468,Danilo Belluardo*,"$ 27,000"
469,Derrick Krantz*,"$ 27,000"
470,Grigorii Popov*,"$ 27,000"
471,Khadis Ibragimov*,"$ 27,000"
472,Kyle Prepolec*,"$ 27,000"
473,Kyle Stewart*,"$ 27,000"
474,Mairbek Taisumov*,"$ 27,000"
475,Marcos Mariano*,"$ 27,000"
476,Priscila Cachoeira*,"$ 27,000"
477,Raulian Paiva*,"$ 27,000"
478,Rostem Akman*,"$ 27,000"
479,Ryan MacDonald*,"$ 27,000"
480,Thomas Gifford*,"$ 27,000"
481,Zelim Imadaev*,"$ 27,000"
482,David Teymur*,"$ 25,000"
483,Nicolas Dalby*,"$ 25,000"
484,Vanessa Melo*,"$ 24,000"
485,Amanda Lemos*,"$ 23,500"
486,Andre Muniz*,"$ 23,500"
487,Bea Malecki*,"$ 23,500"
488,Billy Quarantillo*,"$ 23,500"
489,Brendan Allen,"$ 23,500"
490,Giga Chikadze*,"$ 23,500"
491,Hunter Azure*,"$ 23,500"
492,Joe Solecki*,"$ 23,500"
493,Julia Avila*,"$ 23,500"
494,Karol Rosa*,"$ 23,500"
495,Loma Lookboonme*,"$ 23,500"
496,Luana Carolina*,"$ 23,500"
497,Mark Madsen*,"$ 23,500"
498,Miguel Baeza*,"$ 23,500"
499,Mike Grundy*,"$ 23,500"
500,Miles Johns*,"$ 23,500"
501,Omar Morales*,"$ 23,500"
502,Punahele Soriano,"$ 23,500"
503,Rodolfo Vieira*,"$ 23,500"
504,Saparbek Safarov*,"$ 23,500"
505,Sean Brady,"$ 23,500"
506,Sean Woodson,"$ 23,500"
507,Shamil Gamzatov*,"$ 23,500"
508,Su Mudaerji*,"$ 23,500"
509,Tracy Cortez*,"$ 23,500"
510,Marcos Rogerio de Lima*,"$ 23,000"
511,Nick Hein*,"$ 23,000"
512,Sarah Frota*,"$ 23,000"
513,Kyle Bochniak,"$ 22,000"
514,Ryan Benoit*,"$ 22,000"
515,Joaquim Silva*,"$ 21,000"
516,Justin Ledet*,"$ 20,000"
517,Ramazan Emeev*,"$ 20,000"
518,Eric Shelton,"$ 19,000"
519,Mitch Gagnon*,"$ 19,000"
520,Daniel Spitz,"$ 18,000"
521,Gina Mazany,"$ 18,000"
522,Jessica-Rose Clark*,"$ 18,000"
523,Jordan Rinaldi*,"$ 18,000"
524,Luke Jumeau*,"$ 18,000"
525,Zubaira Tukhugov*,"$ 18,000"
526,Alexey Kunchenko*,"$ 17,500"
527,Danny Henry*,"$ 17,500"
528,Nad Narimani*,"$ 17,500"
529,Magomed Bibulatov*,"$ 17,100"
530,Zak Ottow*,"$ 17,000"
531,Austin Arnett*,"$ 16,000"
532,Jason Gonzalez,"$ 16,000"
533,Jessica Aguilar*,"$ 16,000"
534,Marcelo Golm*,"$ 16,000"
535,Syuri Kondo*,"$ 16,000"
536,Talita Bernardo*,"$ 16,000"
537,Teemu Packalen*,"$ 16,000"
538,Liana Jojua*,"$ 15,900"
539,Aiemann Zahabi*,"$ 15,500"
540,Ben Sosoli,"$ 15,500"
541,Bevon Lewis*,"$ 15,500"
542,Carlo Pedersoli Jr.*,"$ 15,500"
543,Charles Byrd,"$ 15,500"
544,Humberto Bandenay*,"$ 15,500"
545,Jesus Pinedo,"$ 15,500"
546,Jordan Griffin*,"$ 15,500"
547,Rachael Ostovich*,"$ 15,500"
548,Shana Dobson,"$ 15,500"
549,Todd Duffee*,"$ 15,500"
550,Bruno Silva*,"$ 15,400"
551,Kurt Holobaugh*,"$ 14,000"
552,Abubakar Nurmagomedov*,"$ 13,500"
553,Anderson dos Santos*,"$ 13,500"
554,Antonio Arroyo*,"$ 13,500"
555,Ariane Carnelossi*,"$ 13,500"
556,Askar Askarov*,"$ 13,500"
557,Dequan Townsend*,"$ 13,500"
558,Diana Belbita,"$ 13,500"
559,Dmitrii Smoliakov,"$ 13,500"
