,Unnamed: 0,fighter,salary,year
3329,269,Jack Marshman,"$57,500 ",2017
3330,270,Al Iaquinta,"$57,000 ",2017
3331,271,Alexander Volkanovski,"$57,000 ",2017
3332,272,Eryk Anders,"$57,000 ",2017
3333,273,Jeremy Kennedy,"$57,000 ",2017
3334,274,Ketlen Vieira,"$57,000 ",2017
3335,275,Trevin Giles,"$57,000 ",2017
3336,276,Yushin Okami,"$57,000 ",2017
3337,277,Randa Markos,"$56,400 ",2017
3338,278,Amanda Cooper,"$56,000 ",2017
3339,279,Andrew Sanchez,"$56,000 ",2017
3340,280,Rafael Natal,"$56,000 ",2017
3341,281,Randy Brown,"$55,500 ",2017
3342,282,Ryan Janes,"$55,500 ",2017
3343,283,Matthew Lopez,"$55,400 ",2017
3344,284,Brad Pickett,"$55,000 ",2017
3345,285,Jarred Brooks,"$55,000 ",2017
3346,286,Rustam Khabilov,"$55,000 ",2017
3347,287,Jimmie Rivera,"$54,500 ",2017
3348,288,Chris Camozzi,"$53,000 ",2017
3349,289,James Krause,"$53,000 ",2017
3350,290,Tatiana Suarez,"$52,500 ",2017
3351,291,Magomed Bibulatov,"$52,000 ",2017
3352,292,Marion Reneau,"$52,000 ",2017
3353,293,Timothy Johnson,"$51,500 ",2017
3354,294,Warlley Alves,"$51,000 ",2017
3355,295,Evan Dunham,"$50,000 ",2017
3356,296,Krzysztof Jotko,"$50,000 ",2017
3357,297,Alex White,"$49,500 ",2017
3358,298,Gabriel Benitez,"$49,500 ",2017
3359,299,Alexandre Pantoja,"$49,000 ",2017
3360,300,Cody Stamman,"$49,000 ",2017
3361,301,Danny Roberts,"$49,000 ",2017
3362,302,Deiveson Figueiredo,"$49,000 ",2017
3363,303,Drew Dober,"$49,000 ",2017
3364,304,Hector Sandoval,"$49,000 ",2017
3365,305,Jake Matthews,"$49,000 ",2017
3366,306,Jordan Johnson,"$49,000 ",2017
3367,307,Justin Willis,"$49,000 ",2017
3368,308,Zak Ottow,"$49,000 ",2017
3369,309,Brad Scott,"$48,000 ",2017
3370,310,Trevor Smith,"$48,000 ",2017
3371,311,Andre Soukhamthath,"$47,500 ",2017
3372,312,Eric Shelton,"$47,500 ",2017
3373,313,Gilbert Burns,"$47,000 ",2017
3374,314,Jared Gordon,"$47,000 ",2017
3375,315,Marcos Rogerio de Lima,"$46,400 ",2017
3376,316,Eddie Wineland,"$46,000 ",2017
3377,317,Rolando Dy,"$45,500 ",2017
3378,318,Tarec Saffiedine,"$45,000 ",2017
3379,319,Siyar Bahadurzada,"$44,500 ",2017
3380,320,Darrell Horcher,"$44,000 ",2017
3381,321,Misha Cirkunov,"$43,500 ",2017
3382,322,Chris Wade,"$43,000 ",2017
3383,323,Devin Clark,"$43,000 ",2017
3384,324,Keita Nakamura,"$43,000 ",2017
3385,325,Tyson Pedro,"$43,000 ",2017
3386,326,Viviane Pereira,"$43,000 ",2017
3387,327,Abdul Razak Alhassan,"$41,000 ",2017
3388,328,Michael Chiesa,"$41,000 ",2017
3389,329,Olivier Aubin-Mercier,"$41,000 ",2017
3390,330,Oluwale Bamgbose,"$41,000 ",2017
3391,331,Zak Cummings,"$41,000 ",2017
3392,332,Luis Henrique,"$39,500 ",2017
3393,333,Alex Morono,"$39,000 ",2017
3394,334,Alexa Grasso,"$38,600 ",2017
3395,335,Dong Hyun Kim (Maestro),"$38,500 ",2017
3396,336,Michał Oleksiejczuk,"$38,500 ",2017
3397,337,Reza Madadi,"$38,000 ",2017
3398,338,Bobby Nash,"$37,500 ",2017
3399,339,Kailin Curran,"$37,500 ",2017
3400,340,Aiemann Zahabi,"$37,000 ",2017
3401,341,Daniel Spitz,"$37,000 ",2017
3402,342,Desmond Green,"$37,000 ",2017
3403,343,Galore Bofando,"$37,000 ",2017
3404,344,Gavin Tucker,"$37,000 ",2017
3405,345,Hacran Dias,"$37,000 ",2017
3406,346,Lina Lansberg,"$37,000 ",2017
3407,347,Luke Jumeau,"$37,000 ",2017
3408,348,Michel Quinones,"$37,000 ",2017
3409,349,Rashid Magomedov,"$37,000 ",2017
3410,350,Julianna Pena,"$36,500 ",2017
3411,351,Davi Ramos,"$35,000 ",2017
3412,352,Liz Carmouche,"$35,000 ",2017
3413,353,Lucie Pudilova,"$35,000 ",2017
3414,354,Matt Schnell,"$35,000 ",2017
3415,355,Michelle Waterson,"$35,000 ",2017
3416,356,Peter Sobotta,"$34,500 ",2017
3417,357,Shamil Abdurakhimov,"$34,500 ",2017
3418,358,Erik Koch,"$34,000 ",2017
3419,359,Andrew Holbrook,"$33,000 ",2017
3420,360,Ashlee Evans-Smith,"$33,000 ",2017
3421,361,Gina Mazany,"$33,000 ",2017
3422,362,Henrique da Silva,"$33,000 ",2017
3423,363,Marco Beltran,"$33,000 ",2017
3424,364,Enrique Barzola,"$32,500 ",2017
3425,365,Bec Rawlings,"$32,200 ",2017
3426,366,Ryan Benoit,"$32,000 ",2017
3427,367,Thomas Almeida,"$32,000 ",2017
3428,368,Arnold Allen,"$30,500 ",2017
3429,369,Islam Makhachev,"$30,500 ",2017
3430,370,Joaquim Siva,"$30,500 ",2017
3431,371,Jose Alberto Quinonez,"$30,500 ",2017
3432,372,Justin Ledet,"$30,500 ",2017
3433,373,Kajan Johnson,"$30,500 ",2017
3434,374,Matheus Nicolau,"$30,500 ",2017
3435,375,Sam Sicilia,"$30,000 ",2017
3436,376,Chris Gruetzemacher,"$29,000 ",2017
3437,377,Jenel Lausa,"$29,000 ",2017
3438,378,Jon Tuck,"$29,000 ",2017
3439,379,Luke Sanders,"$29,000 ",2017
3440,380,Paul Craig,"$29,000 ",2017
3441,381,Ashkan Mokhtarian,"$28,000 ",2017
3442,382,Felipe Arantes,"$28,000 ",2017
3443,383,Mickey Gall,"$27,500 ",2017
3444,384,Ramazan Emeev,"$27,300 ",2017
3445,385,Rony Jason,"$27,000 ",2017
3446,386,Russell Doane,"$27,000 ",2017
3447,387,Calvin Kattar,"$26,500 ",2017
3448,388,Danielle Taylor,"$26,500 ",2017
3449,389,Gadzhimurad Antigulov,"$26,500 ",2017
3450,390,Ion Cutelaba,"$26,500 ",2017
3451,391,Katlyn Chookagian,"$26,500 ",2017
3452,392,Mara Romero Borella,"$26,500 ",2017
3453,393,Shinsho Anzai,"$26,500 ",2017
3454,394,Vinc Pichel,"$26,500 ",2017
3455,395,Adriano Martins,"$26,000 ",2017
3456,396,Maryna Moroz,"$25,500 ",2017
3457,397,Naoki Inoue,"$25,500 ",2017
3458,398,Rachael Ostovich,"$25,500 ",2017
3459,399,Bojan Mihajlovic,"$25,000 ",2017
3460,400,Devin Powell,"$25,000 ",2017
3461,401,Jessica Eye,"$25,000 ",2017
3462,402,Pearl Gonzalez,"$25,000 ",2017
3463,403,Roan Carneiro,"$25,000 ",2017
3464,404,Terrion Ware,"$25,000 ",2017
3465,405,JJ Aldrich,"$24,500 ",2017
3466,406,Justin Scoggins,"$24,000 ",2017
3467,407,Mizuto Hirota,"$24,000 ",2017
3468,408,Mirsad Bektic,"$23,500 ",2017
3469,409,Chan-Mi Jeon,"$23,000 ",2017
3470,410,Hyun Gyu Lim,"$23,000 ",2017
3471,411,Vitor Miranda,"$23,000 ",2017
3472,412,Abdul-Kerim Edilov,"$22,500 ",2017
3473,413,Adam Wieczorek,"$22,500 ",2017
3474,414,Aleksandra Albu,"$22,500 ",2017
3475,415,Alex Perez,"$22,500 ",2017
3476,416,Arjun Bhullar,"$22,500 ",2017
3477,417,Aspen Ladd,"$22,500 ",2017
3478,418,Benito Lopez,"$22,500 ",2017
3479,419,Daichi Abe,"$22,500 ",2017
3480,420,Gillian Robertson,"$22,500 ",2017
3481,421,Jessica Penne,"$22,500 ",2017
3482,422,Jordan Rinaldi,"$22,500 ",2017
3483,423,Karl Roberson,"$22,500 ",2017
3484,424,Lauren Murphy,"$22,500 ",2017
3485,425,Luan Chagas,"$22,500 ",2017
3486,426,Marcelo Golm,"$22,500 ",2017
3487,427,Montana De La Rosa,"$22,500 ",2017
3488,428,Oskar Piechota,"$22,500 ",2017
3489,429,Poliana Botelho,"$22,500 ",2017
3490,430,Sarah Moras,"$22,500 ",2017
3491,431,Sean O’Malley,"$22,500 ",2017
3492,432,Shana Dobson,"$22,500 ",2017
3493,433,Song Kenan,"$22,500 ",2017
3494,434,Syuri Kondo,"$22,500 ",2017
3495,435,Thibault Gouti,"$22,500 ",2017
3496,436,Wang Guan,"$22,500 ",2017
3497,437,Yan Xiaonan,"$22,500 ",2017
3498,438,Juliana Lima,"$22,000 ",2017
3499,439,Johnny Eduardo,"$21,000 ",2017
3500,440,Damian Grabowski,"$20,500 ",2017
3501,441,Douglas Silva de Andrade,"$20,500 ",2017
3502,442,Godofredo Pepey,"$20,500 ",2017
3503,443,Jessica Rose-Clark,"$20,500 ",2017
3504,444,Nadia Kassem,"$20,500 ",2017
3505,445,Jason Saggo,"$19,000 ",2017
3506,446,Luis Henrique da Silva,"$19,000 ",2017
3507,447,Mike De La Torre,"$19,000 ",2017
3508,448,Neil Seery,"$19,000 ",2017
3509,449,Phillipe Nover,"$19,000 ",2017
3510,450,Scott Askham,"$19,000 ",2017
3511,451,Makwan Amirkhani,"$18,500 ",2017
3512,452,Marco Polo Reyes,"$18,500 ",2017
3513,453,Joe Proctor,"$18,000 ",2017
3514,454,Joanne Calderwood,"$17,800 ",2017
3515,455,Dhiego Lima,"$17,500 ",2017
3516,456,Dominique Steele,"$17,000 ",2017
3517,457,Mitch Clarke,"$17,000 ",2017
3518,458,Alex Chambers,"$16,500 ",2017
3519,459,Justine Kish,"$16,500 ",2017
3520,460,Kiichi Kunimoto,"$16,500 ",2017
3521,461,Michinori Tanaka,"$16,500 ",2017
3522,462,Mads Burnell,"$16,100 ",2017
3523,463,Adam Milstead,"$14,500 ",2017
3524,464,Alex Nicholson,"$14,500 ",2017
3525,465,Alvaro Herrera,"$14,500 ",2017
3526,466,Ashley Yoder,"$14,500 ",2017
3527,467,Christian Colombo,"$14,500 ",2017
3528,468,Diego Rivas,"$14,500 ",2017
3529,469,Felipe Silva,"$14,500 ",2017
3530,470,Frankie Perez,"$14,500 ",2017
3531,471,Garreth McLellan,"$14,500 ",2017
3532,472,Irene Aldana,"$14,500 ",2017
3533,473,James Bochnovic,"$14,500 ",2017
3534,474,Jamie Moyle,"$14,500 ",2017
3535,475,Jessin Ayari,"$14,500 ",2017
3536,476,Josh Stansbury,"$14,500 ",2017
3537,477,Kalindra Faria,"$14,500 ",2017
3538,478,Mark De La Rosa,"$14,500 ",2017
3539,479,Markus Perez,"$14,500 ",2017
3540,480,Martin Bravo,"$14,500 ",2017
3541,481,Michael McBride,"$14,500 ",2017
3542,482,Nathan Coy,"$14,500 ",2017
3543,483,Nick Roehrick,"$14,500 ",2017
3544,484,Nico Musoke,"$14,500 ",2017
3545,485,Patrick Williams,"$14,500 ",2017
3546,486,Reginaldo Vieira,"$14,500 ",2017
3547,487,Sabah Homasi,"$14,500 ",2017
3548,488,Teemu Packalen,"$14,500 ",2017
3549,489,Wuliji Buren,"$14,500 ",2017
3550,490,Aleksandar Racic,"$12,500 ",2017
3551,491,Alessandro Ricci,"$12,500 ",2017
3552,492,Alex Reyes,"$12,500 ",2017
3553,493,Allen Crowder,"$12,500 ",2017
3554,494,Amanda Lemos,"$12,500 ",2017
3555,495,Angela Magana,"$12,500 ",2017
3556,496,Antonio Braga Neto,"$12,500 ",2017
3557,497,Ariel Beck,"$12,500 ",2017
3558,498,Barb Honchak,"$12,500 ",2017
3559,499,Bharat Kandare,"$12,500 ",2017
3560,500,Brian Camozzi,"$12,500 ",2017
3561,501,Charlie Ward,"$12,500 ",2017
3562,502,Christina Marks,"$12,500 ",2017
3563,503,Cindy Dandois,"$12,500 ",2017
3564,504,Daniel Jolly,"$12,500 ",2017
3565,505,DeAnna Bennett,"$12,500 ",2017
3566,506,Dmitri Smoliakov,"$12,500 ",2017
3567,507,Emily Whitmire,"$12,500 ",2017
3568,508,Henry Briones,"$12,500 ",2017
3569,509,Hu Yaozong,"$12,500 ",2017
3570,510,J.C. Cottrell,"$12,500 ",2017
3571,511,James Mulheron,"$12,500 ",2017
3572,512,Jessica Aguilar,"$12,500 ",2017
3573,513,Ji Heon Kim,"$12,500 ",2017
3574,514,Jim Wallhead,"$12,500 ",2017
3575,515,Jocelyn Jones-Lybarger,"$12,500 ",2017
3576,516,Jodie Esquibel,"$12,500 ",2017
3577,517,Jonathan Wilson,"$12,500 ",2017
3578,518,Kwan Ho Kwak,"$12,500 ",2017
3579,519,Kyle Bochniak,"$12,500 ",2017
3580,520,Melinda Fabian,"$12,500 ",2017
3581,521,Merab Dvalishvili,"$12,500 ",2017
3582,522,Mike Santiago,"$12,500 ",2017
3583,523,Muslim Salikhov,"$12,500 ",2017
3584,524,Nasrat Haqparast,"$12,500 ",2017
3585,525,Oliver Enkamp,"$12,500 ",2017
3586,526,Rob Wilkinson,"$12,500 ",2017
3587,527,Roberto Sanchez,"$12,500 ",2017
3588,528,Salem Touahri,"$12,500 ",2017
3589,529,Shane Young,"$12,500 ",2017
3590,530,Sheymon Moraes,"$12,500 ",2017
3591,531,Talita Bernardo,"$12,500 ",2017
3592,532,Tom Gallicchio,"$12,500 ",2017
3593,533,Viktor Pesta,"$12,500 ",2017
3594,534,Wu Yanan,"$12,500 ",2017
3595,535,Zu Anyanwu,"$12,500 ",2017
3596,536,Carls John de Tomas,"$9,500 ",2017
3597,537,Karine Gevorgyan,"$9,500 ",2017
3598,0,Conor McGregor,"$3,030,000 ",2018
3599,1,Khabib Nurmagomedov,"$2,570,000 ",2018
3600,2,Mark Hunt,"$2,295,000 ",2018
3601,3,Daniel Comier,"$1,820,000 ",2018
3602,4,Alistair Overeem,"$1,720,000 ",2018
3603,5,Derrick Lewis,"$1,440,000 ",2018
3604,6,Stipe Miocic,"$1,430,000 ",2018
3605,7,Andrei Arlovski,"$1,255,000 ",2018
3606,8,Cris Cyborg,"$1,080,000 ",2018
3607,9,Donald Cerrone,"$900,000 ",2018
3608,10,Francis Ngannou,"$890,000 ",2018
3609,11,Ronaldo ‘Jacare’ Souza,"$840,000 ",2018
3610,12,Junior dos Santos,"$830,000 ",2018
3611,13,Amanda Nunes,"$700,000 ",2018
3612,14,Anthony Pettis,"$696,500 ",2018
3613,15,Thiago Santos,"$648,000 ",2018
3614,16,Frankie Edgar,"$635,000 ",2018
3615,17,Robert Whittaker,"$610,000 ",2018
3616,18,Israel Adesanya,"$600,500 ",2018
3617,19,Tyron Woodley,"$590,000 ",2018
3618,20,Charles Oliveira,"$589,000 ",2018
3619,21,Brian Ortega,"$585,000 ",2018
3620,22,Yoel Romero,"$545,000 ",2018
3621,23,Mauricio ‘Shogun’ Rua,"$540,000 ",2018
3622,24,Alexander Gustafsson,"$530,000 ",2018
3623,25,Jon Jones,"$530,000 ",2018
3624,26,Rafael dos Anjos,"$510,000 ",2018
3625,27,CM Punk,"$503,500 ",2018
3626,28,Dustin Poirier,"$490,000 ",2018
3627,29,Lyoto Machida,"$490,000 ",2018
3628,30,Max Holloway,"$490,000 ",2018
3629,31,Luke Rockhold,"$485,000 ",2018
3630,32,Demetrious Johnson,"$470,000 ",2018
3631,33,Volkan Oezdemir,"$469,000 ",2018
3632,34,Jeremy Stephens,"$453,000 ",2018
3633,35,T.J. Dillashaw,"$440,000 ",2018
3634,36,Justin Gaethje,"$437,500 ",2018
3635,37,Ovince Saint Preux,"$425,000 ",2018
3636,38,Chad Mendes,"$381,000 ",2018
3637,39,Colby Covington,"$380,000 ",2018
3638,40,Al Iaquinta,"$378,000 ",2018
3639,41,Joanna Jedrzejczyk,"$370,000 ",2018
3640,42,Chris Weidman,"$360,000 ",2018
3641,43,Anthony Smith,"$354,000 ",2018
3642,44,Fabricio Werdum,"$340,000 ",2018
3643,45,Alex Oliveira,"$338,000 ",2018
3644,46,Jim Miller,"$336,000 ",2018
3645,47,Alexander Volkanovski,"$335,000 ",2018
3646,48,Corey Anderson,"$332,000 ",2018
3647,49,Darren Elkins,"$329,000 ",2018
3648,50,Kamaru Usman,"$315,000 ",2018
3649,51,Vitor Belfort,"$315,000 ",2018
3650,52,Sage Northcutt,"$310,000 ",2018
3651,53,Joseph Benavidez,"$309,000 ",2018
3652,54,Gian Villante,"$307,000 ",2018
3653,55,Jimi Manuwa,"$305,000 ",2018
3654,56,Michael Johnson,"$284,000 ",2018
3655,57,Ben Saunders,"$271,000 ",2018
3656,58,Sam Alvey,"$268,000 ",2018
3657,59,Jessica Andrade,"$266,000 ",2018
3658,60,Carlos Condit,"$265,000 ",2018
3659,61,Antonio Rogerio Nogueira,"$257,000 ",2018
3660,62,Jose Aldo,"$255,000 ",2018
3661,63,Ross Pearson,"$254,000 ",2018
3662,64,Neil Magny,"$248,000 ",2018
3663,65,Rose Namajunas,"$240,000 ",2018
3664,66,Kevin Lee,"$239,000 ",2018
3665,67,Aleksei Oleinik,"$236,000 ",2018
3666,68,Jan Blachowicz,"$234,000 ",2018
3667,69,Cody Garbrandt,"$230,000 ",2018
3668,70,David Branch,"$230,000 ",2018
3669,71,Pedro Munhoz,"$228,000 ",2018
3670,72,Rani Yahya,"$228,000 ",2018
3671,73,Li Jingliang,"$224,000 ",2018
3672,74,Ilir Latifi,"$221,000 ",2018
3673,75,Valentina Shevchenko,"$221,000 ",2018
3674,76,Edson Barboza,"$220,000 ",2018
3675,77,Iuri Alcantara,"$219,000 ",2018
3676,78,Jared Cannonier,"$216,000 ",2018
3677,79,Tony Ferguson,"$215,000 ",2018
3678,80,Alexander Volkov,"$213,000 ",2018
3679,81,Diego Sanchez,"$210,000 ",2018
3680,82,Yair Rodriguez,"$209,000 ",2018
3681,83,Dan Hooker,"$207,000 ",2018
3682,84,Cub Swanson,"$206,000 ",2018
3683,85,Marlon Moraes,"$206,000 ",2018
3684,86,Thales Leites,"$206,000 ",2018
3685,87,Eryk Anders,"$200,500 ",2018
3686,88,Petr Yan,"$200,500 ",2018
3687,89,Rob Font,"$200,000 ",2018
3688,90,Jake Matthews,"$198,000 ",2018
3689,91,Jussier Formiga,"$198,000 ",2018
3690,92,Ricardo Lamas,"$194,000 ",2018
3691,93,Michael Chiesa,"$192,600 ",2018
3692,94,Alex Caceres,"$191,000 ",2018
3693,95,Jake Ellenberger,"$191,000 ",2018
3694,96,Michelle Waterson,"$189,000 ",2018
3695,97,Stefan Struve,"$189,000 ",2018
3696,98,Curtis Blaydes,"$188,000 ",2018
3697,99,Sergio Pettis,"$187,000 ",2018
3698,100,Nik Lentz,"$185,000 ",2018
3699,101,Thiago Alves,"$184,000 ",2018
3700,102,Yana Kunitskaya,"$183,500 ",2018
3701,103,Anthony Rocco Martin,"$183,000 ",2018
3702,104,Stephen Thompson,"$182,400 ",2018
3703,105,Jessica Eye,"$182,000 ",2018
3704,106,Henry Cejudo,"$180,000 ",2018
3705,107,Marlon Vera,"$179,000 ",2018
3706,108,Uriah Hall,"$178,000 ",2018
3707,109,Mike Perry,"$177,000 ",2018
3708,110,C.B. Dolloway,"$176,000 ",2018
3709,111,John Dodson,"$176,000 ",2018
3710,112,Darren Till,"$175,600 ",2018
3711,113,B.J. Penn,"$170,000 ",2018
3712,114,Rashad Evans,"$170,000 ",2018
3713,115,Cat Zingano,"$169,000 ",2018
3714,116,Gunnar Nelson,"$168,000 ",2018
3715,117,Tim Means,"$167,000 ",2018
3716,118,Drew Dober,"$165,000 ",2018
3717,119,Beneil Dariush,"$164,000 ",2018
3718,120,Gilbert Burns,"$164,000 ",2018
3719,121,Paulo Costa,"$164,000 ",2018
3720,122,Aljamain Sterling,"$163,000 ",2018
3721,123,Brad Tavares,"$161,000 ",2018
3722,124,Cezar Ferreira,"$161,000 ",2018
3723,125,Darren Stewart,"$161,000 ",2018
3724,126,Elias Theodorou,"$158,000 ",2018
3725,127,Raquel Pennington,"$157,400 ",2018
3726,128,Renato Moicano,"$157,000 ",2018
3727,129,Alex Morono,"$155,000 ",2018
3728,130,Olivier Aubin-Mercier,"$154,000 ",2018
3729,131,Siyar Bahadurzada,"$151,000 ",2018
3730,132,Francisco Trinaldo,"$150,000 ",2018
3731,133,Kelvin Gastelum,"$150,000 ",2018
3732,134,Dustin Ortiz,"$148,000 ",2018
3733,135,Mirsad Bektic,"$148,000 ",2018
3734,136,Michel Prazeres,"$147,500 ",2018
3735,137,Walt Harris,"$147,000 ",2018
3736,138,Curtis Millender,"$146,500 ",2018
3737,139,Raphael Assuncao,"$145,000 ",2018
3738,140,Hector Lombard,"$144,000 ",2018
3739,141,Abdul Razak Alhassan,"$142,000 ",2018
3740,142,Yushin Okami,"$142,000 ",2018
3741,143,Niko Price,"$141,000 ",2018
3742,144,Alan Jouban,"$140,000 ",2018
3743,145,Gleison Tibau,"$140,000 ",2018
3744,146,Calvin Kattar,"$137,000 ",2018
3745,147,John Moraga,"$134,000 ",2018
3746,148,Marcin Tybura,"$130,000 ",2018
3747,149,Dominick Reyes,"$129,500 ",2018
3748,150,Danny Roberts,"$128,000 ",2018
3749,151,John Makdessi,"$128,000 ",2018
3750,152,Gregor Gillespie,"$126,000 ",2018
3751,153,Vicente Luque,"$126,000 ",2018
3752,154,Brandon Davis,"$124,500 ",2018
3753,155,Drakkar Klose,"$124,000 ",2018
3754,156,Shane Burgos,"$124,000 ",2018
3755,157,James Krause,"$123,000 ",2018
3756,158,Renan Barao,"$120,100 ",2018
3757,159,Alejandro Perez,"$119,000 ",2018
3758,160,Khalil Rountree Jr,"$119,000 ",2018
3759,161,Zabit Magomedsharipov,"$117,500 ",2018
3760,162,Kyle Bochniak,"$115,000 ",2018
3761,163,Alexander Hernandez,"$113,000 ",2018
3762,164,Wilson Reis,"$113,000 ",2018
3763,165,Sean Strickland,"$112,000 ",2018
3764,166,Tatiana Suarez,"$111,500 ",2018
3765,167,Brian Kelleher,"$111,000 ",2018
3766,168,Nasrat Haqparast,"$111,000 ",2018
3767,169,Evan Dunham,"$110,000 ",2018
3768,170,Yadong Song,"$109,000 ",2018
3769,171,Derek Brunson,"$108,000 ",2018
3770,172,Cortney Casey,"$107,500 ",2018
3771,173,Santiago Ponzinibbio,"$107,000 ",2018
3772,174,Demian Maia,"$106,000 ",2018
3773,175,Leon Edwards,"$106,000 ",2018
3774,176,Eddie Alvarez,"$105,000 ",2018
3775,177,John Lineker,"$102,000 ",2018
3776,178,Nordine Taleb,"$102,000 ",2018
3777,179,Mackenzie Dern,"$101,950 ",2018
3778,180,Andre Soukhamthath,"$101,000 ",2018
3779,181,Joaquim Silva,"$101,000 ",2018
3780,182,Manny Bermudez,"$101,000 ",2018
3781,183,Nathaniel Wood,"$101,000 ",2018
3782,184,Raoni Barcelos,"$101,000 ",2018
3783,185,Ricky Simon,"$101,000 ",2018
3784,186,Cory Sandhagen,"$100,000 ",2018
3785,187,Irene Aldana,"$99,500 ",2018
3786,188,Claudia Gadelha,"$99,000 ",2018
3787,189,James Vick,"$99,000 ",2018
3788,190,Ryan LaFlare,"$99,000 ",2018
3789,191,Sergio Moraes,"$99,000 ",2018
3790,192,Sean O’Malley,"$97,500 ",2018
3791,193,Megan Anderson,"$97,000 ",2018
3792,194,Paul Felder,"$97,000 ",2018
3793,195,Zak Cummings,"$97,000 ",2018
3794,196,Alan Patrick,"$96,000 ",2018
3795,197,Marion Reneau,"$96,000 ",2018
3796,198,Paul Craig,"$96,000 ",2018
3797,199,Lucie Pudilova,"$95,500 ",2018
3798,200,Adam Wieczorek,"$95,000 ",2018
3799,201,Andre Fili,"$95,000 ",2018
3800,202,Kenan Song,"$95,000 ",2018
3801,203,Jimmie Rivera,"$94,000 ",2018
3802,204,Jared Gordon,"$93,500 ",2018
3803,205,Bobby Green,"$93,000 ",2018
3804,206,Enrique Barzola,"$93,000 ",2018
3805,207,Nina Ansaroff,"$92,000 ",2018
3806,208,Tim Boetsch,"$92,000 ",2018
3807,209,Tom Breese,"$92,000 ",2018
3808,210,Ryan Hall,"$91,500 ",2018
3809,211,Katlyn Chookagian,"$91,000 ",2018
3810,212,Claudia Puelles,"$90,000 ",2018
3811,213,Felice Herrig,"$90,000 ",2018
3812,214,Jack Hermansson,"$90,000 ",2018
3813,215,Zak Ottow,"$90,000 ",2018
3814,216,Roxanne Modafferi,"$89,900 ",2018
3815,217,Luis Pena,"$89,000 ",2018
3816,218,Gokhan Saki,"$88,500 ",2018
3817,219,Carla Esparza,"$88,000 ",2018
3818,220,Brad Katona,"$87,000 ",2018
3819,221,Gabriel Benitez,"$87,000 ",2018
3820,222,Magomed Ankalaev,"$87,000 ",2018
3821,223,Merab Dvalishvili,"$87,000 ",2018
3822,224,Mike Trizano,"$87,000 ",2018
3823,225,Steven Peterson,"$87,000 ",2018
3824,226,Warlley Alves,"$87,000 ",2018
3825,227,Arnold Allen,"$86,000 ",2018
3826,228,Elizeu Zaleski dos Santos,"$86,000 ",2018
3827,229,Polo Reyes,"$86,000 ",2018
3828,230,Alexandre Pantoja,"$85,500 ",2018
3829,231,Antonio Carlos Junior,"$85,000 ",2018
3830,232,Dennis Bermudez,"$85,000 ",2018
3831,233,Glover Teixeira,"$85,000 ",2018
3832,234,Juan Espino,"$83,500 ",2018
3833,235,Randa Markos,"$83,000 ",2018
3834,236,Alex Perez,"$82,600 ",2018
3835,237,Joe Lauzon,"$82,000 ",2018
3836,238,Kajan Johnson,"$82,000 ",2018
3837,239,Tecia Torres,"$82,000 ",2018
3838,240,Frank Camacho,"$81,000 ",2018
3839,241,Karolina Kowalkiewicz,"$81,000 ",2018
3840,242,Teruto Ishihara,"$81,000 ",2018
3841,243,Carlos Diego Ferreira,"$80,500 ",2018
3842,244,Court McGee,"$80,000 ",2018
3843,245,Gerald Meerschaert,"$80,000 ",2018
3844,246,Clay Guida,"$79,000 ",2018
3845,247,Tai Tuivasa,"$79,000 ",2018
3846,248,Martin Bravo,"$78,500 ",2018
3847,249,Chan Sung Jung,"$78,000 ",2018
3848,250,Trevor Smith,"$78,000 ",2018
3849,251,Cynthia Calvillo,"$77,800 ",2018
3850,252,Aspen Ladd,"$77,500 ",2018
3851,253,Claudio Silva,"$77,500 ",2018
3852,254,Desmond Green,"$77,500 ",2018
3853,255,David Zawada,"$77,000 ",2018
3854,256,Elias Garcia,"$77,000 ",2018
3855,257,Hector Aldana,"$77,000 ",2018
3856,258,Islam Makhachev,"$77,000 ",2018
3857,259,Kurt Holobaugh,"$77,000 ",2018
3858,260,Alex Garcia,"$76,000 ",2018
3859,261,Angela Hill,"$75,000 ",2018
3860,262,Holly Holm,"$75,000 ",2018
3861,263,Matthew Lopez,"$75,000 ",2018
3862,264,Ed Herman,"$74,000 ",2018
3863,265,Louis Smolka,"$74,000 ",2018
3864,266,Andrea Lee,"$73,500 ",2018
3865,267,Don Madge,"$73,500 ",2018
3866,268,Johnny Walker,"$73,500 ",2018
3867,269,Kai Kara-France,"$73,500 ",2018
3868,270,Laureano Staropoli,"$73,500 ",2018
3869,271,Roosevelt Roberts,"$73,500 ",2018
3870,272,Shane Young,"$73,500 ",2018
3871,273,Sodiq Yusuff,"$73,500 ",2018
3872,274,Keita Nakamura,"$73,000 ",2018
3873,275,Rick Glenn,"$73,000 ",2018
3874,276,Tyson Pedro,"$73,000 ",2018
3875,277,Ulka Sasaki,"$73,000 ",2018
3876,278,Jason Knight,"$72,000 ",2018
3877,279,Stevie Ray,"$70,000 ",2018
3878,280,Cody Stamman,"$69,500 ",2018
3879,281,Gray Maynard,"$69,000 ",2018
3880,282,Ji Yeon Kim,"$69,000 ",2018
3881,283,Joshua Burkman,"$69,000 ",2018
3882,284,Julio Arce,"$68,500 ",2018
3883,285,Doo Ho Choi,"$68,000 ",2018
3884,286,Deiveson Figueiredo,"$67,500 ",2018
3885,287,JJ Aldrich,"$67,500 ",2018
