,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
280,Rudyard,Moncayo,"5' 10""",195,Orthodox,0,3,0,3,Rudyard Moncayo,m,f
281,Hidetaka,Monma,"6' 0""",168,Orthodox,18,11,4,33,Hidetaka Monma,m,f
282,Jeff,Monson,"5' 9""",247,Orthodox,60,26,1,87,Jeff Monson,m,f
283,Darrell,Montague,"5' 6""",125,Southpaw,13,5,0,18,Darrell Montague,m,f
284,Andrew,Montanez,--,185,,9,12,1,22,Andrew Montanez,m,f
285,Augusto,Montano,"6' 1""",170,Orthodox,15,3,0,18,Augusto Montano,m,f
286,Erick,Montano,"6' 0""",170,Orthodox,7,5,0,12,Erick Montano,m,f
287,Nicco,Montano,"5' 5""",135,Southpaw,5,3,0,8,Nicco Montano,f,t
288,Alberto,Montes,"5' 7""",135,,4,0,0,4,Alberto Montes,m,f
289,Steve,Montgomery,"6' 4""",185,Southpaw,9,5,0,14,Steve Montgomery,m,f
290,James,Moontasri,"5' 10""",170,Switch,9,5,0,14,James Moontasri,m,f
291,Homer,Moore,"5' 10""",205,Orthodox,26,9,2,37,Homer Moore,m,f
292,Todd,Moore,"5' 9""",170,Southpaw,16,7,0,23,Todd Moore,m,f
293,Nate,Moore,"6' 0""",170,,8,4,0,12,Nate Moore,m,f
294,Dustin,Moore,"5' 4""",125,,0,2,0,2,Dustin Moore,m,f
295,Taylor,Moore,"5' 10""",135,Southpaw,10,5,0,15,Taylor Moore,m,f
296,Sergio,Moraes,"6' 0""",170,Orthodox,14,6,1,21,Sergio Moraes,m,f
297,Marlon,Moraes,"5' 6""",135,Orthodox,23,9,1,33,Marlon Moraes,m,f
298,Sheymon,Moraes,"5' 8""",145,Orthodox,11,4,0,15,Sheymon Moraes,m,f
299,John,Moraga,"5' 6""",125,Orthodox,19,7,0,26,John Moraga,m,f
300,Ricardo,Morais,"6' 8""",270,Orthodox,10,4,1,15,Ricardo Morais,m,f
301,Leonardo,Morales,"5' 8""",135,Southpaw,6,2,0,8,Leonardo Morales,m,f
302,Albert,Morales,"5' 9""",135,Orthodox,7,4,1,12,Albert Morales,m,f
303,Joseph,Morales,"5' 6""",125,Switch,9,2,0,11,Joseph Morales,m,f
304,Vince,Morales,"5' 7""",135,Orthodox,11,5,0,16,Vince Morales,m,f
305,Omar,Morales,"5' 11""",145,Orthodox,11,2,0,13,Omar Morales,m,f
306,Michael,Morales,"6' 0""",170,Orthodox,12,0,0,12,Michael Morales,m,f
307,Sarah,Moras,"5' 7""",135,Orthodox,6,8,0,14,Sarah Moras,f,f
308,Christian,Morecraft,"6' 6""",260,Orthodox,8,3,0,11,Christian Morecraft,m,f
309,Joe,Moreira,"5' 11""",195,Southpaw,2,2,0,4,Joe Moreira,m,f
310,Richardson,Moreira,"6' 2""",185,Orthodox,7,4,0,11,Richardson Moreira,m,f
311,Gisele,Moreira,"5' 6""",135,Orthodox,8,3,0,11,Gisele Moreira,m,f
312,Vinicius,Moreira,"6' 4""",205,Orthodox,9,5,0,14,Vinicius Moreira,m,f
313,Jesse,Moreng,"5' 7""",145,Orthodox,9,1,0,10,Jesse Moreng,m,f
314,Brandon,Moreno,"5' 7""",125,Orthodox,19,5,2,26,Brandon Moreno,m,t
315,Mike,Moreno,"6' 0""",185,,6,5,0,11,Mike Moreno,m,f
316,Dan,Moret,"6' 0""",155,Southpaw,13,6,0,19,Dan Moret,m,f
317,Sammy,Morgan,"5' 10""",170,Orthodox,18,12,0,30,Sammy Morgan,m,f
318,Peggy,Morgan,"6' 1""",135,,4,4,0,8,Peggy Morgan,f,f
319,Alex,Morono,"5' 11""",170,Orthodox,21,7,0,28,Alex Morono,m,f
320,Maryna,Moroz,"5' 7""",125,Orthodox,10,3,0,13,Maryna Moroz,f,f
321,Sergey,Morozov,"5' 6""",135,Orthodox,17,4,0,21,Sergey Morozov,m,f
322,Brad,Morris,"6' 2""",205,Orthodox,10,6,0,16,Brad Morris,m,f
323,Scott,Morris,"5' 10""",210,Orthodox,2,1,0,3,Scott Morris,m,f
324,Anthony,Morrison,"5' 7""",145,Orthodox,20,12,0,32,Anthony Morrison,m,f
325,Jack,Morrison,"5' 11""",205,,0,3,0,3,Jack Morrison,m,f
326,Harry,Moskowitz,"6' 5""",275,Orthodox,6,12,0,18,Harry Moskowitz,m,f
327,Juan,Mott,"6' 0""",190,Switch,3,4,0,7,Juan Mott,m,f
328,Nikolas,Motta,"5' 9""",155,Orthodox,12,3,0,15,Nikolas Motta,m,f
329,Flavio Luiz,Moura,"5' 11""",183,Open Stance,19,7,0,26,Flavio Luiz Moura,m,f
330,Gegard,Mousasi,"6' 2""",185,Orthodox,42,6,2,50,Gegard Mousasi,m,f
331,Kris,Moutinho,"5' 7""",135,Southpaw,9,5,0,14,Kris Moutinho,m,f
332,Kin,Moy,"5' 5""",135,,8,3,0,11,Kin Moy,m,f
333,Jamie,Moyle,"5' 1""",115,Orthodox,4,3,0,7,Jamie Moyle,f,f
334,Askar,Mozharov,"6' 3""",205,,21,8,0,29,Askar Mozharov,m,f
335,Garrett,Mueller,"5' 9""",135,,3,3,0,6,Garrett Mueller,m,f
336,Lauren,Mueller,"5' 5""",125,Orthodox,5,3,0,8,Lauren Mueller,f,f
337,Belal,Muhammad,"5' 11""",170,Orthodox,19,3,0,22,Belal Muhammad,m,f
338,Fazlo,Mulabitinovic,--,135,,4,2,0,6,Fazlo Mulabitinovic,m,f
339,Quinn,Mulhern,"6' 3""",155,Orthodox,18,4,0,22,Quinn Mulhern,m,f
340,James,Mulheron,"5' 10""",243,Orthodox,11,2,0,13,James Mulheron,m,f
341,Jamie,Mullarkey,"6' 0""",155,Orthodox,14,4,0,18,Jamie Mullarkey,m,f
342,Jim,Mullen,"6' 1""",215,Southpaw,0,2,0,2,Jim Mullen,m,f
343,Pedro,Munhoz,"5' 6""",135,Orthodox,19,6,0,25,Pedro Munhoz,m,f
344,Andre,Muniz,"6' 1""",185,Southpaw,21,4,0,25,Andre Muniz,m,f
345,Mark,Munoz,"6' 0""",185,Orthodox,14,6,0,20,Mark Munoz,m,f
346,Alexander,Munoz,"5' 9""",155,Switch,6,2,0,8,Alexander Munoz,m,f
347,Johnny,Munoz,"5' 9""",135,Orthodox,11,1,0,12,Johnny Munoz,m,f
348,Andy,Murad,"5' 9""",185,,15,2,0,17,Andy Murad,m,f
349,Olivier,Murad,"5' 10""",145,Southpaw,6,0,0,6,Olivier Murad,m,f
350,Makhmud,Muradov,"6' 2""",185,Orthodox,25,7,0,32,Makhmud Muradov,m,f
351,Kazunari,Murakami,"6' 1""",220,Orthodox,5,5,0,10,Kazunari Murakami,m,f
352,Ryuichi,Murata,"5' 8""",183,Orthodox,8,3,1,12,Ryuichi Murata,m,f
353,Kanako,Murata,"5' 1""",115,Orthodox,12,2,0,14,Kanako Murata,m,f
354,Vince,Murdock,"5' 6""",145,Orthodox,12,4,0,16,Vince Murdock,m,f
355,Tom,Murphy,"6' 2""",227,Southpaw,8,0,0,8,Tom Murphy,m,f
356,Ian,Murphy,"6' 1""",185,Orthodox,1,1,0,2,Ian Murphy,m,f
357,Jon,Murphy,"6' 3""",260,Orthodox,6,4,0,10,Jon Murphy,m,f
358,Lauren,Murphy,"5' 5""",125,Orthodox,15,5,0,20,Lauren Murphy,f,f
359,Patrick,Murphy,"6' 0""",170,,5,3,0,8,Patrick Murphy,m,f
360,Lerone,Murphy,"5' 9""",145,Orthodox,11,0,1,12,Lerone Murphy,m,f
361,Lee,Murray,"6' 3""",185,Orthodox,8,2,1,11,Lee Murray,m,f
362,Jesse,Murray,"6' 3""",205,Orthodox,8,4,0,12,Jesse Murray,m,f
363,Khalid,Murtazaliev,"6' 0""",185,Orthodox,14,2,0,16,Khalid Murtazaliev,m,f
364,Azamat,Murzakanov,"5' 10""",225,Southpaw,10,0,0,10,Azamat Murzakanov,m,f
365,Nicholas,Musoke,"6' 0""",170,Orthodox,13,5,0,18,Nicholas Musoke,m,f
366,Andre,Mussi,"6' 3""",242,Orthodox,11,5,0,16,Andre Mussi,m,f
367,Magomed,Mustafaev,"5' 8""",155,Orthodox,14,4,0,18,Magomed Mustafaev,m,f
368,Max,Mustaki,"6' 0""",155,Orthodox,6,3,0,9,Max Mustaki,m,f
369,Elvis,Mutapcic,"6' 0""",185,Orthodox,15,6,1,22,Elvis Mutapcic,m,f
370,Fiona,Muxlow,"5' 4""",145,,6,3,0,9,Fiona Muxlow,m,f
371,Ho Bae,Myeon,"5' 11""",168,Orthodox,13,5,1,19,Ho Bae Myeon,m,f
0,Na,Liang,"5' 5""",115,Orthodox,15,5,0,20,Na Liang,m,f
1,Katsuhiko,Nagata,"5' 7""",154,Southpaw,6,7,3,16,Katsuhiko Nagata,m,f
2,Yuji,Nagata,"6' 0""",225,Orthodox,0,2,0,2,Yuji Nagata,m,f
3,Greg,Nagy,"6' 1""",210,Orthodox,1,3,0,4,Greg Nagy,m,f
4,Logan,Nail,--,185,,1,1,0,2,Logan Nail,m,f
5,Muhammad,Naimov,"5' 9""",145,Orthodox,5,1,0,6,Muhammad Naimov,m,f
6,Yukiya,Naito,"6' 1""",205,Orthodox,15,6,2,23,Yukiya Naito,m,f
7,Andrews,Nakahara,"6' 1""",185,Orthodox,5,4,2,11,Andrews Nakahara,m,f
8,Rin,Nakai,"5' 1""",135,Orthodox,19,2,1,22,Rin Nakai,m,f
9,Kazuhiro,Nakamura,"5' 11""",205,Orthodox,21,13,0,34,Kazuhiro Nakamura,m,f
10,Keita,Nakamura,"5' 11""",170,Southpaw,34,10,2,46,Keita Nakamura,m,f
11,Daisuke,Nakamura,"5' 7""",154,Orthodox,28,19,1,48,Daisuke Nakamura,m,f
12,Yusaku,Nakamura,"5' 5""",145,,14,4,1,19,Yusaku Nakamura,m,f
13,Jutaro,Nakao,"5' 9""",170,Southpaw,25,19,4,48,Jutaro Nakao,m,f
14,Yoshihiro,Nakao,"6' 0""",220,Southpaw,9,3,0,12,Yoshihiro Nakao,m,f
15,Yui Chul,Nam,"5' 9""",145,Orthodox,18,8,1,27,Yui Chul Nam,m,f
16,Tyson,Nam,"5' 7""",125,Orthodox,20,12,1,33,Tyson Nam,m,f
17,Rose,Namajunas,"5' 5""",115,Orthodox,12,4,0,16,Rose Namajunas,f,t
18,Yasuhito,Namekawa,"5' 9""",205,Orthodox,25,16,4,45,Yasuhito Namekawa,m,f
19,Nad,Narimani,"5' 8""",145,Orthodox,12,4,0,16,Nad Narimani,m,f
20,Roger,Narvaez,"6' 3""",185,Southpaw,8,3,0,11,Roger Narvaez,m,f
21,Fabio,Nascimento,"5' 10""",185,Orthodox,11,6,0,17,Fabio Nascimento,m,f
22,Allan,Nascimento,"5' 8""",125,Orthodox,17,6,0,23,Allan Nascimento,m,f
23,Rodrigo,Nascimento,"6' 2""",246,Orthodox,9,1,0,10,Rodrigo Nascimento,m,f
24,Bobby,Nash,"6' 0""",170,Orthodox,8,4,0,12,Bobby Nash,m,f
25,Reza,Nasri,"5' 11""",205,Orthodox,0,1,0,1,Reza Nasri,m,f
26,Nasrudin,Nasrudinov,"6' 0""",205,Orthodox,9,1,0,10,Nasrudin Nasrudinov,m,f
27,Pawel,Nastula,"6' 0""",230,Southpaw,5,6,0,11,Pawel Nastula,m,f
28,Rafael,Natal,"6' 0""",185,Orthodox,21,9,1,31,Rafael Natal,m,f
29,Kevin,Natividad,"5' 6""",145,Orthodox,9,3,0,12,Kevin Natividad,m,f
30,Ismail,Naurdiev,"5' 10""",170,Orthodox,19,4,0,23,Ismail Naurdiev,m,f
31,Danny,Navarro,"5' 10""",155,,17,7,0,24,Danny Navarro,m,f
32,Marcio,Navarro,"6' 0""",155,,14,14,0,28,Marcio Navarro,m,f
33,Tafon,Nchukwi,"6' 0""",205,Orthodox,6,1,0,7,Tafon Nchukwi,m,f
34,Dustin,Neace,"5' 9""",145,,25,21,1,47,Dustin Neace,m,f
35,Josh,Neal,"6' 0""",185,,5,11,0,16,Josh Neal,m,f
36,Joe,Neal,"5' 6""",135,,6,2,0,8,Joe Neal,m,f
37,Geoff,Neal,"5' 11""",170,Southpaw,13,4,0,17,Geoff Neal,m,f
38,Stanislav,Nedkov,"5' 11""",205,Orthodox,12,2,0,14,Stanislav Nedkov,m,f
39,Josh,Neer,"5' 11""",170,Orthodox,36,16,1,53,Josh Neer,m,f
40,Nicolae,Negumereanu,"6' 0""",205,Orthodox,11,1,0,12,Nicolae Negumereanu,m,f
41,Steve,Nelmark,"6' 0""",240,Orthodox,2,1,0,3,Steve Nelmark,m,f
42,Shane,Nelson,"5' 9""",155,Southpaw,16,7,0,23,Shane Nelson,m,f
43,Roy,Nelson,"6' 0""",263,Orthodox,22,14,0,36,Roy Nelson,m,f
44,Gunnar,Nelson,"5' 11""",170,Switch,17,5,1,23,Gunnar Nelson,m,f
45,Kyle,Nelson,"5' 11""",155,Switch,13,4,0,17,Kyle Nelson,m,f
46,Lissette,Neri,"5' 2""",145,,6,4,0,10,Lissette Neri,m,f
47,Mario,Neto,"6' 0""",229,Orthodox,13,5,0,18,Mario Neto,m,f
48,Antonio Braga,Neto,"6' 3""",185,Orthodox,9,3,0,12,Antonio Braga Neto,m,f
49,Julio Cesar,Neves Jr.,"5' 8""",145,,33,1,0,34,Julio Cesar Neves Jr.,m,f
50,Nick,Newell,"5' 10""",155,Southpaw,14,2,0,16,Nick Newell,m,f
51,Journey,Newson,"5' 5""",135,Orthodox,9,3,0,12,Journey Newson,m,f
52,Jeff,Newton,"6' 2""",205,Sideways,4,2,0,6,Jeff Newton,m,f
53,Carlos,Newton,"5' 9""",170,Orthodox,16,14,0,30,Carlos Newton,m,t
54,Emanuel,Newton,"6' 1""",205,,26,12,1,39,Emanuel Newton,m,f
55,Francis,Ngannou,"6' 4""",250,Orthodox,16,3,0,19,Francis Ngannou,m,t
56,Ben,Nguyen,"5' 5""",125,Switch,16,8,0,24,Ben Nguyen,m,f
57,Steven,Nguyen,"5' 11""",145,Switch,8,1,0,9,Steven Nguyen,m,f
58,Alex,Nicholson,"6' 4""",185,Orthodox,7,4,0,11,Alex Nicholson,m,f
59,Mike,Nickels,"6' 4""",205,Orthodox,9,5,0,14,Mike Nickels,m,f
60,Matheus,Nicolau,"5' 6""",125,Orthodox,17,3,1,21,Matheus Nicolau,m,f
61,Jaimelene,Nievera,"5' 5""",125,Orthodox,7,4,0,11,Jaimelene Nievera,m,f
62,Khomkrit,Niimi,"5' 2""",125,,6,10,0,16,Khomkrit Niimi,m,f
63,Tom,Niinimaki,"5' 9""",145,Orthodox,22,8,1,31,Tom Niinimaki,m,f
64,Ramsey,Nijem,"5' 11""",155,Orthodox,9,6,0,15,Ramsey Nijem,m,f
65,Hans,Nijman,"6' 0""",250,Switch,9,7,0,16,Hans Nijman,m,f
66,Jack,Nilson,--,--,,2,6,0,8,Jack Nilson,m,f
67,Mats,Nilsson,"6' 1""",170,Orthodox,11,4,1,16,Mats Nilsson,m,f
68,Guangyou,Ning,"5' 4""",145,Southpaw,5,4,1,10,Guangyou Ning,m,f
69,Soichi,Nishida,"5' 11""",320,Orthodox,5,10,1,16,Soichi Nishida,m,f
70,Yosuke,Nishijima,"5' 9""",205,Orthodox,0,5,0,5,Yosuke Nishijima,m,f
71,Akiyo,Nishiura,"5' 8""",139,Southpaw,13,8,1,22,Akiyo Nishiura,m,f
72,Anthony,Njokuani,"6' 1""",155,Orthodox,16,12,0,28,Anthony Njokuani,m,f
73,Chidi,Njokuani,"6' 3""",170,Orthodox,20,7,0,27,Chidi Njokuani,m,f
74,Derrick,Noble,"5' 9""",170,Southpaw,27,15,1,43,Derrick Noble,m,f
75,Kyle,Noblitt,"6' 2""",243,,11,2,0,13,Kyle Noblitt,m,f
76,Pedro,Nobre,"5' 5""",135,,18,4,2,24,Pedro Nobre,m,f
77,Jacob,Noe,--,205,,3,11,0,14,Jacob Noe,m,f
78,Antonio Rodrigo,Nogueira,"6' 3""",240,Orthodox,34,10,1,45,Antonio Rodrigo Nogueira,m,t
79,Rogerio,Nogueira,"6' 2""",205,Southpaw,23,10,0,33,Antonio Rogerio Nogueira,m,f
80,Alexandre Franca,Nogueira,"5' 7""",145,Orthodox,18,6,3,27,Alexandre Franca Nogueira,m,f
81,Talita,Nogueira,"5' 10""",145,,6,0,0,6,Talita Nogueira,f,f
82,Kyle,Noke,"6' 1""",170,Southpaw,22,10,1,33,Kyle Noke,m,f
83,Nick,Nolte,"6' 0""",170,,5,4,0,9,Nick Nolte,m,f
84,KJ,Noons,"5' 10""",155,Orthodox,13,9,0,22,KJ Noons,m,f
85,Sage,Northcutt,"6' 0""",170,Orthodox,11,2,0,13,Sage Northcutt,m,f
86,Jan,Nortje,"6' 1""",310,Southpaw,2,6,0,8,Jan Nortje,m,f
87,Scott,Norton,"5' 10""",170,Orthodox,7,1,0,8,Scott Norton,m,f
88,Jonatas,Novaes,"5' 11""",170,,13,5,0,18,Jonatas Novaes,m,f
89,Jason,Novelli,"6' 0""",155,Orthodox,11,3,1,15,Jason Novelli,m,f
90,Phillipe,Nover,"5' 9""",145,Orthodox,11,8,1,20,Phillipe Nover,m,f
91,Shayilan,Nuerdanbieke,"5' 8""",145,Orthodox,20,7,0,27,Shayilan Nuerdanbieke,m,f
92,Diego,Nunes,"5' 6""",145,Orthodox,19,7,0,26,Diego Nunes,m,f
93,Amanda,Nunes,"5' 8""",135,Orthodox,21,4,0,25,Amanda Nunes,f,t
94,Nina,Nunes,"5' 5""",115,Orthodox,10,7,0,17,Nina Nunes,f,f
95,Istela,Nunes,"5' 4""",115,Orthodox,7,2,0,9,Istela Nunes,m,f
96,Josiane,Nunes,"5' 2""",135,Southpaw,8,1,0,9,Josiane Nunes,m,f
97,Khabib,Nurmagomedov,"5' 10""",155,Orthodox,29,0,0,29,Khabib Nurmagomedov,m,t
98,Said,Nurmagomedov,"5' 8""",135,Orthodox,14,2,0,16,Said Nurmagomedov,m,f
99,Abubakar,Nurmagomedov,"5' 11""",170,Orthodox,16,3,1,20,Abubakar Nurmagomedov,m,f
100,Umar,Nurmagomedov,"5' 8""",135,Orthodox,13,0,0,13,Umar Nurmagomedov,m,f
101,Kennedy,Nzechukwu,"6' 5""",205,Southpaw,9,2,0,11,Kennedy Nzechukwu,m,f
0,Jake,O'Brien,"6' 3""",205,Orthodox,15,4,0,19,Jake O'Brien,m,f
1,TJ,O'Brien,"6' 2""",155,Orthodox,20,8,0,28,TJ O'Brien,m,f
2,Sean,O'Connell,"6' 1""",205,Orthodox,17,9,0,26,Sean O'Connell,m,f
3,Dan,O'Connor,"5' 4""",115,,6,6,0,12,Dan O'Connor,m,f
4,Sean,O'Haire,"6' 5""",270,Orthodox,4,2,0,6,Sean O'Haire,m,f
5,Sean,O'Malley,"5' 11""",135,Switch,14,1,0,15,Sean O'Malley,m,f
6,Jeremiah,O'Neal,"5' 8""",260,,13,25,0,38,Jeremiah O'Neal,m,f
7,Chuck,O'Neil,"6' 2""",170,,17,9,0,26,Chuck O'Neil,m,f
8,Casey,O'Neill,"5' 6""",125,Orthodox,8,0,0,8,Casey O'Neill,m,f
9,Brendan,O'Reilly,"5' 7""",170,Orthodox,6,3,0,9,Brendan O'Reilly,m,f
10,Takahiro,Oba,"5' 8""",200,Southpaw,5,7,1,13,Takahiro Oba,m,f
11,Nobuhiro,Obiya,"5' 8""",145,Orthodox,12,5,1,18,Nobuhiro Obiya,m,f
12,Christian,Ocon,"5' 8""",135,Orthodox,2,1,0,3,Christian Ocon,m,f
13,Richard,Odoms,"6' 5""",265,Orthodox,13,3,0,16,Richard Odoms,m,f
14,Volkan,Oezdemir,"6' 2""",205,Orthodox,17,6,0,23,Volkan Oezdemir,m,f
15,Naoya,Ogawa,"6' 4""",255,Orthodox,7,2,0,9,Naoya Ogawa,m,f
16,Andy,Ogle,"5' 8""",145,Orthodox,9,6,0,15,Andy Ogle,m,f
17,Michiyoshi,Ohara,"5' 10""",205,Orthodox,0,2,0,2,Michiyoshi Ohara,m,f
18,Koji,Oishi,"5' 8""",170,Orthodox,25,10,10,45,Koji Oishi,m,f
19,Takayuki,Okada,"6' 1""",290,Orthodox,3,3,2,8,Takayuki Okada,m,f
20,Yushin,Okami,"6' 2""",170,Southpaw,34,12,0,46,Yushin Okami,m,f
21,JJ,Okanovich,"5' 11""",155,Orthodox,7,1,0,8,JJ Okanovich,m,f
22,Kazuki,Okubo,"5' 11""",175,Orthodox,7,9,0,16,Kazuki Okubo,m,f
23,Masakatsu,Okuda,--,--,,8,5,0,13,Masakatsu Okuda,m,f
24,Aleksei,Oleinik,"6' 2""",240,Orthodox,59,16,1,76,Aleksei Oleinik,m,f
25,Michal,Oleksiejczuk,"6' 0""",205,Southpaw,16,4,0,20,Michal Oleksiejczuk,m,f
26,Rafaello,Oliveira,"5' 8""",155,Orthodox,17,8,0,25,Rafaello Oliveira,m,f
27,Charles,Oliveira,"5' 10""",155,Orthodox,31,8,0,39,Charles Oliveira,m,t
28,Jorge,Oliveira,"6' 1""",205,,5,3,1,9,Jorge Oliveira,m,f
29,Ednaldo,Oliveira,"6' 5""",205,Orthodox,17,3,1,21,Ednaldo Oliveira,m,f
30,Alex,Oliveira,"5' 11""",170,Orthodox,22,11,1,34,Alex Oliveira,m,f
31,Maria,Oliveira,"5' 5""",115,Orthodox,12,5,0,17,Maria Oliveira,m,f
32,Bruno,Oliveira,"6' 4""",205,Orthodox,8,2,0,10,Bruno Oliveira,m,f
33,Saimon,Oliveira,"5' 4""",135,Orthodox,18,3,0,21,Saimon Oliveira,m,f
34,Wendell,Oliveira Marques,"5' 10""",170,Orthodox,29,10,0,39,Wendell Oliveira Marques,m,f
35,Felipe,Olivieri,"5' 9""",155,Orthodox,14,5,0,19,Felipe Olivieri,m,f
36,Andy,Ologun,"6' 0""",154,Orthodox,3,1,0,4,Andy Ologun,m,f
37,Shana,Olsen,"5' 7""",145,,5,2,0,7,Shana Olsen,m,f
38,Casey,Olson,"5' 7""",145,Orthodox,14,5,0,19,Casey Olson,m,f
39,Dennis,Olson,"6' 0""",170,,14,11,0,25,Dennis Olson,m,f
40,Cameron,Olson,"6' 1""",205,Orthodox,7,3,0,10,Cameron Olson,m,f
41,Gadzhi,Omargadzhiev,"6' 1""",185,Switch,13,0,0,13,Gadzhi Omargadzhiev,m,f
42,Alan,Omer,"5' 10""",145,Orthodox,20,5,0,25,Alan Omer,m,f
43,Daniel,Omielanczuk,"6' 0""",247,Southpaw,19,8,1,28,Daniel Omielanczuk,m,f
44,Michihiro,Omigawa,"5' 6""",145,Orthodox,17,14,1,32,Michihiro Omigawa,m,f
45,David,Onama,"5' 11""",155,Orthodox,8,1,0,9,David Onama,m,f
46,Charlie,Ontiveros,"6' 2""",185,Switch,11,8,0,19,Charlie Ontiveros,m,f
47,Chibwikem,Onyenegecha,"6' 3""",185,Orthodox,5,0,0,5,Chibwikem Onyenegecha,m,f
48,Sam,Oropeza,"6' 2""",170,,13,3,0,16,Sam Oropeza,m,f
49,Brian,Ortega,"5' 8""",145,Switch,15,2,0,17,Brian Ortega,m,f
50,Tito,Ortiz,"6' 3""",205,Orthodox,19,12,1,32,Tito Ortiz,m,t
51,Jorge,Ortiz,"6' 0""",185,Orthodox,18,9,1,28,Jorge Ortiz,m,f
52,Dustin,Ortiz,"5' 5""",125,Orthodox,19,8,0,27,Dustin Ortiz,m,f
53,Kenji,Osawa,"5' 7""",135,Orthodox,20,11,2,33,Kenji Osawa,m,f
54,Ode,Osbourne,"5' 7""",125,Southpaw,10,4,0,14,Ode Osbourne,m,f
55,Kurt,Osiander,--,185,,4,1,0,5,Kurt Osiander,m,f
56,Nick,Osipczak,"6' 2""",170,Orthodox,6,3,0,9,Nick Osipczak,m,f
57,Nissen,Osterneck,"6' 2""",185,Orthodox,12,4,0,16,Nissen Osterneck,m,f
58,Rachael,Ostovich,"5' 3""",125,Orthodox,4,6,0,10,Rachael Ostovich,f,f
59,Pedro,Otavio,"6' 3""",245,Orthodox,19,8,0,27,Pedro Otavio,m,f
60,Alexander,Otsuka,"6' 1""",205,Orthodox,5,13,0,18,Alexander Otsuka,m,f
61,Takafumi,Otsuka,"5' 6""",139,Orthodox,22,13,2,37,Takafumi Otsuka,m,f
62,Zak,Ottow,"5' 11""",170,Orthodox,17,7,0,24,Zak Ottow,m,f
63,Artur,Oumakhanov,"5' 7""",154,Orthodox,9,6,0,15,Artur Oumakhanov,m,f
64,Sidney,Outlaw,"5' 8""",170,Orthodox,8,4,0,12,Sidney Outlaw,m,f
65,Alistair,Overeem,"6' 4""",265,Orthodox,47,19,0,66,Alistair Overeem,m,f
66,Valentijn,Overeem,"6' 3""",230,Orthodox,30,32,0,62,Valentijn Overeem,m,f
67,Craig,Oxley,"5' 9""",155,,0,3,0,3,Craig Oxley,m,f
68,Shungo,Oyama,"5' 11""",185,Southpaw,14,19,0,33,Shungo Oyama,m,f
69,Alptekin,Ozkilic,"5' 5""",125,Orthodox,9,5,0,14,Alptekin Ozkilic,m,f
0,Raquel,Pa'aluhi,"5' 7""",135,,6,5,0,11,Raquel Pa'aluhi,f,f
1,Nick,Pace,"5' 7""",135,Orthodox,8,3,0,11,Nick Pace,m,f
2,Larissa,Pacheco,"5' 7""",135,Orthodox,10,2,0,12,Larissa Pacheco,m,f
3,Teemu,Packalen,"6' 1""",155,Orthodox,8,3,0,11,Teemu Packalen,m,f
4,George,Pacurariu,"5' 7""",135,,10,5,0,15,George Pacurariu,m,f
5,Cyrillo,Padilha,"5' 11""",155,,3,3,0,6,Cyrillo Padilha,m,f
6,Gary,Padilla,"5' 11""",205,,12,6,0,18,Gary Padilla,m,f
7,Fernando,Padilla,"6' 1""",155,,13,4,0,17,Fernando Padilla,m,f
8,Damacio,Page,"5' 6""",135,Orthodox,19,10,0,29,Damacio Page,m,f
9,Michael,Page,"6' 2""",170,,12,0,0,12,Michael Page,m,f
10,Dustin,Pague,"5' 9""",135,Orthodox,12,11,0,23,Dustin Pague,m,f
11,Josh,Paiva,"5' 6""",125,,8,2,0,10,Josh Paiva,m,f
12,Raulian,Paiva,"5' 8""",135,Orthodox,21,3,0,24,Raulian Paiva,m,f
13,Dinis,Paiva Jr.,"5' 9""",145,Southpaw,13,8,0,21,Dinis Paiva Jr.,m,f
14,Fredson,Paixao,"5' 6""",145,Orthodox,10,5,0,15,Fredson Paixao,m,f
15,Jose,Palacios,"5' 9""",145,Orthodox,3,2,0,5,Jose Palacios,m,f
16,Ricky,Palacios,"5' 6""",145,Orthodox,10,1,0,11,Ricky Palacios,m,f
17,Bart,Palaszewski,"5' 9""",145,Orthodox,36,17,0,53,Bart Palaszewski,m,f
18,Sasha,Palatnikov,"6' 1""",170,Switch,6,4,0,10,Sasha Palatnikov,m,f
19,Soa,Palelei,"6' 4""",265,Orthodox,22,5,0,27,Soa Palelei,m,f
20,Rousimar,Palhares,"5' 8""",170,Orthodox,19,8,0,27,Rousimar Palhares,m,f
21,Tulio,Palhares,--,180,,2,16,0,18,Tulio Palhares,m,f
22,Stephen,Palling,"5' 4""",143,,11,7,1,19,Stephen Palling,m,f
23,Eduardo,Pamplona,"5' 11""",170,,16,4,0,20,Eduardo Pamplona,m,f
24,Alexandre,Pantoja,"5' 5""",125,Orthodox,24,5,0,29,Alexandre Pantoja,m,f
25,Jared,Papazian,"5' 8""",135,Southpaw,20,13,0,33,Jared Papazian,m,f
26,Kathryn,Paprocki,"5' 3""",115,Orthodox,3,2,0,5,Kathryn Paprocki,m,f
27,Joe,Pardo,"6' 1""",210,Southpaw,4,6,0,10,Joe Pardo,m,f
28,Bryan,Pardoe,"6' 1""",205,Orthodox,13,16,0,29,Bryan Pardoe,m,f
29,Remco,Pardoel,"6' 3""",260,Southpaw,9,6,1,16,Remco Pardoel,m,f
